# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
14	EvolvAGene	8824	mafft_local	Relaxed	0.0014	0.0117	0.4731	0.0535	2530.5	1046	70.7	70.7	0	0	0
14	EvolvAGene	8824	mafft_local	Moderate	0.0014	0.0117	0.4731	0.0535	2530.5	1046	70.7	70.7	0	0	0
14	EvolvAGene	8824	mafft_local	None					2468.5	1105	67.7	67.7	0	0	0
14	EvolvAGene	8824	muscle	Stringent	0.0014	0.0132	0.5782	0.0644	2546	1034	71.6	71.6	0	0	0
14	EvolvAGene	8824	muscle	Relaxed	0.0014	0.0132	0.5782	0.0644	2546	1034	71.6	71.6	0	0	0
14	EvolvAGene	8824	muscle	Moderate	0.0014	0.0132	0.5782	0.0644	2546	1034	71.6	71.6	0	0	0
14	EvolvAGene	8824	muscle	None					2469	1109	67.2	67.2	0	0	0
15	EvolvAGene	8352	clustal	Stringent	0.2288	0.1327	0.5284	0.1577	2432.5	1034	69.5	69.5	0	0	0
15	EvolvAGene	8352	clustal	Relaxed	0.0009	0.0061	0.3182	0.0259	2451	1036	69.9	69.9	0	0	0
15	EvolvAGene	8352	clustal	Moderate	0.0009	0.0061	0.3182	0.0259	2451	1036	69.9	69.9	0	0	0
15	EvolvAGene	8352	clustal	None					2491	1048	70.2	70.2	0	0	0
15	EvolvAGene	8544	mafft_global	Stringent	0.0116	0.0161	0.475	0.0548	2515	1028	71.3	71.3	0	0	0
15	EvolvAGene	8544	mafft_global	Relaxed	0.0011	0.0105	0.475	0.0496	2533	1028	71.5	71.5	0	0	0
15	EvolvAGene	8544	mafft_global	Moderate	0.0066	0.0133	0.475	0.0522	2524	1028	71.4	71.4	0	0	0
15	EvolvAGene	8544	mafft_global	None					2484.5	1072	69.4	69.4	0	0	0
15	EvolvAGene	8472	mafft_local	Stringent	0.0119	0.0165	0.4954	0.0531	2497	1029	70.8	70.8	0	0	0
15	EvolvAGene	8472	mafft_local	Relaxed	0.0014	0.0111	0.4954	0.0482	2506	1029	70.9	70.9	0	0	0
15	EvolvAGene	8472	mafft_local	Moderate	0.0069	0.0138	0.4954	0.0506	2506	1029	70.9	70.9	0	0	0
15	EvolvAGene	8472	mafft_local	None					2521	1065	70.3	70.3	0	0	0
15	EvolvAGene	8544	muscle	Stringent	0.0115	0.0161	0.475	0.0548	2506	1028	71.2	71.2	0	0	0
15	EvolvAGene	8544	muscle	Relaxed	0.0011	0.0105	0.475	0.0496	2524	1028	71.4	71.4	0	0	0
15	EvolvAGene	8544	muscle	Moderate	0.0066	0.0133	0.475	0.0522	2515	1028	71.3	71.3	0	0	0
15	EvolvAGene	8544	muscle	None					2484.5	1072	69.4	69.4	0	0	0
16	EvolvAGene	8496	clustal	Stringent	0.0078	0.0148	0.3073	0.036	2322	1039	68.7	68.7	0	0	0
16	EvolvAGene	8496	clustal	Relaxed	0.0012	0.0105	0.3073	0.032	2295	1039	68.4	68.4	0	0	0
16	EvolvAGene	8496	clustal	Moderate	0.0039	0.0133	0.3073	0.0346	2313	1039	68.6	68.6	0	0	0
16	EvolvAGene	8496	clustal	None					2309.5	1072	67	67	0	0	0
16	EvolvAGene	8808	mafft_global	Stringent	0.0623	0.0502	0.6073	0.1089	2547.5	1025	72	72	2	0.2	0.1143
16	EvolvAGene	8808	mafft_global	Relaxed	0.0014	0.0148	0.6073	0.0772	2561	1023	72	72	2	0.2	0.1143
16	EvolvAGene	8808	mafft_global	Moderate	0.0223	0.0251	0.6073	0.0864	2552	1023	71.9	71.9	2	0.2	0.1143
16	EvolvAGene	8808	mafft_global	None					2442	1109	67.1	67.1	2	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Stringent	0.0634	0.0543	0.6564	0.1206	2578.5	1018	72.7	72.7	2	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Relaxed	0.0016	0.0183	0.6564	0.0885	2601	1016	72.8	72.8	2	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Moderate	0.0221	0.0279	0.6564	0.0971	2592	1016	72.7	72.7	2	0.2	0.1143
16	EvolvAGene	8856	mafft_local	None					2465	1115	67.2	67.2	2	0.2	0.1143
16	EvolvAGene	8808	muscle	Stringent	0.0637	0.0532	0.6537	0.1164	2579.5	1017	72.7	72.7	2	0.2	0.1143
16	EvolvAGene	8808	muscle	Relaxed	0.0019	0.0175	0.6537	0.0845	2593	1015	72.7	72.7	2	0.2	0.1143
16	EvolvAGene	8808	muscle	Moderate	0.0228	0.0278	0.6537	0.0937	2584	1015	72.6	72.6	2	0.2	0.1143
16	EvolvAGene	8808	muscle	None					2441.5	1109	67.2	67.2	2	0.2	0.1143
17	EvolvAGene	8664	clustal	Stringent	0.0677	0.066	0.313	0.0843	2431	1063	68.6	68.6	0	0	0
17	EvolvAGene	8664	clustal	Relaxed	0.0008	0.007	0.313	0.0295	2398	1067	67.9	67.9	0	0	0
17	EvolvAGene	8664	clustal	Moderate	0.0064	0.015	0.313	0.0369	2403.5	1063	68.4	68.4	0	0	0
17	EvolvAGene	8664	clustal	None					2400	1090	66.9	66.9	0	0	0
17	EvolvAGene	8784	mafft_global	Stringent	0.0195	0.0287	0.5718	0.0756	2491.5	1040	70	70	0	0	0
17	EvolvAGene	8784	mafft_global	Relaxed	0.0012	0.0137	0.5718	0.0619	2476	1038	70.1	70.1	0	0	0
17	EvolvAGene	8784	mafft_global	Moderate	0.0012	0.0137	0.5718	0.0619	2476	1038	70.1	70.1	0	0	0
17	EvolvAGene	8784	mafft_global	None					2438	1100	67.1	67.1	0	0	0
17	EvolvAGene	8736	mafft_local	Stringent	0.0064	0.0164	0.5907	0.0632	2480.5	1035	70.4	70.4	0	0	0
17	EvolvAGene	8736	mafft_local	Relaxed	0.0012	0.0135	0.5907	0.0604	2480.5	1035	70.4	70.4	0	0	0
17	EvolvAGene	8736	mafft_local	Moderate	0.0064	0.0164	0.5907	0.0632	2480.5	1035	70.4	70.4	0	0	0
17	EvolvAGene	8736	mafft_local	None					2420	1093	67.3	67.3	0	0	0
17	EvolvAGene	8856	muscle	Stringent	0.0181	0.0292	0.6426	0.0867	2490	1029	71	71	0	0	0
17	EvolvAGene	8856	muscle	Relaxed	0.001	0.0142	0.6426	0.0732	2472	1029	70.8	70.8	0	0	0
17	EvolvAGene	8856	muscle	Moderate	0.001	0.0142	0.6426	0.0732	2472	1029	70.8	70.8	0	0	0
17	EvolvAGene	8856	muscle	None					2411	1111	66.4	66.4	0	0	0
18	EvolvAGene	8784	clustal	Stringent	0.2446	0.1513	0.7515	0.2084	2301.5	1042	67.4	67.4	0	0	0
18	EvolvAGene	8784	clustal	Relaxed	0.003	0.0171	0.497	0.0628	2291.5	1050	67.6	67.6	0	0	0
18	EvolvAGene	8784	clustal	Moderate	0.003	0.0171	0.497	0.0628	2291.5	1050	67.6	67.6	0	0	0
18	EvolvAGene	8784	clustal	None					2189	1116	64	64	0	0	0
18	EvolvAGene	9024	mafft_global	Stringent	0.0694	0.0554	0.6648	0.1281	2354	1024	69.9	69.9	0	0	0
18	EvolvAGene	9024	mafft_global	Relaxed	0.0011	0.0166	0.6648	0.094	2399	1024	70.4	70.4	0	0	0
18	EvolvAGene	9024	mafft_global	Moderate	0.0183	0.0245	0.6648	0.101	2381	1024	70.2	70.2	0	0	0
18	EvolvAGene	9024	mafft_global	None					2242.5	1132	64.6	64.6	0	0	0
18	EvolvAGene	9024	mafft_local	Stringent	0.0679	0.0534	0.6537	0.125	2352	1027	69.8	69.8	0	0	0
18	EvolvAGene	9024	mafft_local	Relaxed	0.0007	0.0151	0.6537	0.0913	2388	1027	70.2	70.2	0	0	0
18	EvolvAGene	9024	mafft_local	Moderate	0.0178	0.023	0.6537	0.0983	2370	1027	70	70	0	0	0
18	EvolvAGene	9024	mafft_local	None					2242.5	1132	64.6	64.6	0	0	0
18	EvolvAGene	9000	muscle	Stringent	0.0686	0.0546	0.6553	0.1249	2333	1024	69.6	69.6	0	0	0
18	EvolvAGene	9000	muscle	Relaxed	0.0007	0.0159	0.6553	0.0907	2378	1024	70.1	70.1	0	0	0
18	EvolvAGene	9000	muscle	Moderate	0.0178	0.0238	0.6553	0.0977	2360	1024	69.9	69.9	0	0	0
18	EvolvAGene	9000	muscle	None					2210.5	1136	63.9	63.9	0	0	0
19	EvolvAGene	8568	clustal	Stringent	0.0193	0.0354	0.3887	0.0697	2379.5	1039	69.7	69.7	2	0.2	0.1143
19	EvolvAGene	8568	clustal	Relaxed	0.0004	0.01	0.3887	0.0467	2345	1043	69.2	69.2	2	0.2	0.1143
19	EvolvAGene	8568	clustal	Moderate	0.0004	0.01	0.3887	0.0467	2345	1043	69.2	69.2	2	0.2	0.1143
19	EvolvAGene	8568	clustal	None					2276.5	1095	66.3	66.3	2	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Stringent	0.0005	0.0125	0.5651	0.0744	2528	1015	72.4	72.4	2	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Relaxed	0.0005	0.0125	0.5651	0.0744	2528	1015	72.4	72.4	2	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Moderate	0.0005	0.0125	0.5651	0.0744	2528	1015	72.4	72.4	2	0.2	0.1143
19	EvolvAGene	8712	mafft_global	None					2392.5	1097	67.5	67.5	2	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Stringent	0.0254	0.024	0.5573	0.0824	2483	1015	71.9	71.9	2	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Relaxed	0.0004	0.0121	0.5573	0.0718	2465	1015	71.7	71.7	2	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Moderate	0.0254	0.024	0.5573	0.0824	2483	1015	71.9	71.9	2	0.2	0.1143
19	EvolvAGene	8688	mafft_local	None					2362.5	1095	67	67	2	0.2	0.1143
19	EvolvAGene	8712	muscle	Stringent	0.0005	0.0125	0.5651	0.0744	2517	1011	72.5	72.5	2	0.2	0.1143
19	EvolvAGene	8712	muscle	Relaxed	0.0005	0.0125	0.5651	0.0744	2517	1011	72.5	72.5	2	0.2	0.1143
19	EvolvAGene	8712	muscle	Moderate	0.0005	0.0125	0.5651	0.0744	2517	1011	72.5	72.5	2	0.2	0.1143
19	EvolvAGene	8712	muscle	None					2399.5	1093	67.8	67.8	2	0.2	0.1143
20	EvolvAGene	8760	clustal	Stringent	0.0894	0.0721	0.5353	0.126	2528.5	1023	71.7	71.7	0	0	0
20	EvolvAGene	8760	clustal	Relaxed	0.0032	0.0204	0.5353	0.0804	2560.5	1021	72	72	0	0	0
20	EvolvAGene	8760	clustal	Moderate	0.0611	0.0512	0.5353	0.1075	2533.5	1025	71.6	71.6	0	0	0
20	EvolvAGene	8760	clustal	None					2530	1100	68.1	68.1	0	0	0
20	EvolvAGene	8808	mafft_global	Stringent	0.0911	0.0664	0.5562	0.1258	2751.5	1012	74.8	74.8	0	0	0
20	EvolvAGene	8808	mafft_global	Relaxed	0.0019	0.0183	0.5562	0.0836	2752	1012	74.8	74.8	0	0	0
20	EvolvAGene	8808	mafft_global	Moderate	0.0747	0.0556	0.5562	0.1163	2727	1013	74.5	74.5	0	0	0
20	EvolvAGene	8808	mafft_global	None					2640	1102	69.2	69.2	0	0	0
20	EvolvAGene	8808	mafft_local	Stringent	0.091	0.0667	0.5571	0.1261	2725	1012	74.5	74.5	0	0	0
20	EvolvAGene	8808	mafft_local	Relaxed	0.0019	0.0182	0.5571	0.0836	2734	1012	74.6	74.6	0	0	0
20	EvolvAGene	8808	mafft_local	Moderate	0.0745	0.0557	0.5571	0.1165	2707	1012	74.3	74.3	0	0	0
20	EvolvAGene	8808	mafft_local	None					2622	1102	69.1	69.1	0	0	0
20	EvolvAGene	8832	muscle	Stringent	0.0903	0.0691	0.5989	0.1346	2704	1012	74	74	0	0	0
20	EvolvAGene	8832	muscle	Relaxed	0.0028	0.0209	0.5989	0.0924	2713.5	1012	74.1	74.1	0	0	0
20	EvolvAGene	8832	muscle	Moderate	0.0736	0.0581	0.5989	0.125	2688.5	1013	73.8	73.8	0	0	0
20	EvolvAGene	8832	muscle	None					2592.5	1105	68.8	68.8	0	0	0
21	EvolvAGene	8640	clustal	Stringent	0.4285	0.2456	0.6145	0.2792	2710.5	1043	72.4	72.4	0	0	0
21	EvolvAGene	8640	clustal	Relaxed	0.0012	0.0084	0.313	0.0361	2686.5	1041	72.1	72.1	0	0	0
21	EvolvAGene	8640	clustal	Moderate	0.2146	0.1268	0.4809	0.159	2741.5	1041	72.7	72.7	0	0	0
21	EvolvAGene	8640	clustal	None					2658.5	1081	69.8	69.8	0	0	0
21	EvolvAGene	8952	mafft_global	Stringent	0.0359	0.0395	0.6694	0.1167	2676	1012	73.7	73.7	0	0	0
21	EvolvAGene	8952	mafft_global	Relaxed	0.0022	0.0225	0.6694	0.1019	2658	1012	73.5	73.5	0	0	0
21	EvolvAGene	8952	mafft_global	Moderate	0.0359	0.0395	0.6694	0.1167	2676	1012	73.7	73.7	0	0	0
21	EvolvAGene	8952	mafft_global	None					2497.5	1124	66.6	66.6	0	0	0
21	EvolvAGene	8880	mafft_local	Stringent	0.0323	0.0365	0.655	0.108	2721	1012	74.2	74.2	0	0	0
21	EvolvAGene	8880	mafft_local	Relaxed	0.0022	0.0214	0.655	0.0946	2703	1012	74	74	0	0	0
21	EvolvAGene	8880	mafft_local	Moderate	0.0281	0.0344	0.655	0.1061	2721	1012	74.2	74.2	0	0	0
21	EvolvAGene	8880	mafft_local	None					2565.5	1115	67.7	67.7	0	0	0
21	EvolvAGene	9024	muscle	Stringent	0.0361	0.0413	0.659	0.1213	2711	1012	74.1	74.1	0	0	0
21	EvolvAGene	9024	muscle	Relaxed	0.0024	0.0241	0.659	0.1064	2684	1012	73.8	73.8	0	0	0
21	EvolvAGene	9024	muscle	Moderate	0.0361	0.0413	0.659	0.1213	2711	1012	74.1	74.1	0	0	0
21	EvolvAGene	9024	muscle	None					2510.5	1133	66.4	66.4	0	0	0
22	EvolvAGene	9168	clustal	Stringent	0.2869	0.1864	0.6348	0.2416	2322	1077	64.7	64.7	2	0.25	0.1714
22	EvolvAGene	9168	clustal	Relaxed	0.0012	0.0102	0.2677	0.0419	2555.5	1101	67.9	67.9	2	0.2	0.1143
22	EvolvAGene	9168	clustal	Moderate	0.0371	0.0274	0.2677	0.0569	2546.5	1101	67.8	67.8	2	0.2	0.1143
22	EvolvAGene	9168	clustal	None					2512.5	1153	65.3	65.3	2	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Stringent	0.0413	0.0485	0.6667	0.145	2538.5	1044	71.1	71.1	2	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Relaxed	0.0035	0.0299	0.6667	0.1293	2547.5	1044	71.2	71.2	2	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Moderate	0.0413	0.0485	0.6667	0.145	2538.5	1044	71.1	71.1	2	0.2	0.1143
22	EvolvAGene	9528	mafft_global	None					2372	1201	62.7	62.7	2	0.2	0.1143
22	EvolvAGene	9504	mafft_local	Stringent	0.0399	0.0541	0.7206	0.1568	2537	1051	69.7	69.7	2	0.2	0.1143
22	EvolvAGene	9504	mafft_local	Relaxed	0.0044	0.034	0.7206	0.1397	2546	1051	69.8	69.8	0	0	0
22	EvolvAGene	9504	mafft_local	Moderate	0.0399	0.0541	0.7206	0.1568	2537	1051	69.7	69.7	2	0.2	0.1143
22	EvolvAGene	9504	mafft_local	None					2440.5	1197	63.2	63.2	0	0	0
22	EvolvAGene	9600	muscle	Stringent	0.042	0.0526	0.6865	0.1556	2550.5	1039	71.4	71.4	0	0	0
22	EvolvAGene	9600	muscle	Relaxed	0.0044	0.034	0.6865	0.14	2559.5	1039	71.5	71.5	0	0	0
22	EvolvAGene	9600	muscle	Moderate	0.042	0.0526	0.6865	0.1556	2550.5	1039	71.4	71.4	0	0	0
22	EvolvAGene	9600	muscle	None					2355.5	1209	62.2	62.2	0	0	0
23	EvolvAGene	8472	clustal	Stringent	0.0017	0.0112	0.5024	0.0472	2731	1021	74.1	74.1	0	0	0
23	EvolvAGene	8472	clustal	Relaxed	0.0017	0.0112	0.5024	0.0472	2731	1021	74.1	74.1	0	0	0
23	EvolvAGene	8472	clustal	Moderate	0.0017	0.0112	0.5024	0.0472	2731	1021	74.1	74.1	0	0	0
23	EvolvAGene	8472	clustal	None					2666.5	1062	71.8	71.8	0	0	0
23	EvolvAGene	8616	mafft_global	Stringent	0.001	0.0126	0.6235	0.0669	2801.5	1012	75.2	75.2	2	0.2	0.1143
23	EvolvAGene	8616	mafft_global	Relaxed	0.001	0.0126	0.6235	0.0669	2801.5	1012	75.2	75.2	2	0.2	0.1143
23	EvolvAGene	8616	mafft_global	Moderate	0.001	0.0126	0.6235	0.0669	2801.5	1012	75.2	75.2	2	0.2	0.1143
23	EvolvAGene	8616	mafft_global	None					2720	1080	71.4	71.4	2	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Stringent	0.0025	0.0173	0.7007	0.078	2701.5	1013	73.7	73.7	2	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Relaxed	0.0025	0.0173	0.7007	0.078	2701.5	1013	73.7	73.7	2	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Moderate	0.0025	0.0173	0.7007	0.078	2701.5	1013	73.7	73.7	2	0.2	0.1143
23	EvolvAGene	8616	mafft_local	None					2695	1081	71.2	71.2	2	0.2	0.1143
23	EvolvAGene	8616	muscle	Stringent	0.0022	0.0166	0.6771	0.0752	2760.5	1012	74.5	74.5	2	0.2	0.1143
23	EvolvAGene	8616	muscle	Relaxed	0.0022	0.0166	0.6771	0.0752	2760.5	1012	74.5	74.5	2	0.2	0.1143
23	EvolvAGene	8616	muscle	Moderate	0.0022	0.0166	0.6771	0.0752	2760.5	1012	74.5	74.5	2	0.2	0.1143
23	EvolvAGene	8616	muscle	None					2713.5	1081	71.3	71.3	2	0.2	0.1143
24	EvolvAGene	8616	clustal	Stringent	0.0319	0.0279	0.5532	0.0623	2534	1032	71.4	71.4	0	0	0
24	EvolvAGene	8616	clustal	Relaxed	0.0013	0.0119	0.5532	0.0474	2534	1032	71.4	71.4	0	0	0
24	EvolvAGene	8616	clustal	Moderate	0.0013	0.0119	0.5532	0.0474	2534	1032	71.4	71.4	0	0	0
24	EvolvAGene	8616	clustal	None					2477	1083	68.6	68.6	0	0	0
24	EvolvAGene	8832	mafft_global	Stringent	0.043	0.0379	0.7846	0.1038	2550	1013	72.5	72.5	0	0	0
24	EvolvAGene	8832	mafft_global	Relaxed	0.0012	0.0164	0.7846	0.0842	2559	1013	72.6	72.6	0	0	0
24	EvolvAGene	8832	mafft_global	Moderate	0.0012	0.0164	0.7846	0.0842	2559	1013	72.6	72.6	0	0	0
24	EvolvAGene	8832	mafft_global	None					2408.5	1107	66.8	66.8	0	0	0
24	EvolvAGene	8832	mafft_local	Stringent	0.0219	0.0261	0.7885	0.0934	2577	1013	72.8	72.8	0	0	0
24	EvolvAGene	8832	mafft_local	Relaxed	0.0012	0.016	0.7885	0.0842	2577	1013	72.8	72.8	0	0	0
24	EvolvAGene	8832	mafft_local	Moderate	0.0012	0.016	0.7885	0.0842	2577	1013	72.8	72.8	0	0	0
24	EvolvAGene	8832	mafft_local	None					2418	1107	66.8	66.8	0	0	0
24	EvolvAGene	8832	muscle	Stringent	0.0429	0.0381	0.7808	0.1037	2559	1013	72.6	72.6	0	0	0
24	EvolvAGene	8832	muscle	Relaxed	0.0012	0.0168	0.7808	0.0842	2568	1013	72.7	72.7	0	0	0
24	EvolvAGene	8832	muscle	Moderate	0.0012	0.0168	0.7808	0.0842	2568	1013	72.7	72.7	0	0	0
24	EvolvAGene	8832	muscle	None					2401	1108	67	67	0	0	0
25	EvolvAGene	8664	clustal	Stringent	0.4832	0.2823	0.726	0.3143	2858.5	1032	74.1	74.1	2	0.3333	0.2667
25	EvolvAGene	8664	clustal	Relaxed	0.0009	0.0114	0.5577	0.0508	2870.5	1031	74.9	74.9	0	0	0
25	EvolvAGene	8664	clustal	Moderate	0.0009	0.0114	0.5577	0.0508	2870.5	1031	74.9	74.9	0	0	0
25	EvolvAGene	8664	clustal	None					2803.5	1083	71.7	71.7	0	0	0
25	EvolvAGene	8904	mafft_global	Stringent	0.1068	0.0761	0.7546	0.142	2935.5	1017	76.3	76.3	0	0	0
25	EvolvAGene	8904	mafft_global	Relaxed	0.0013	0.0164	0.7546	0.0881	2944.5	1017	76.4	76.4	0	0	0
25	EvolvAGene	8904	mafft_global	Moderate	0.0013	0.0164	0.7546	0.0881	2944.5	1017	76.4	76.4	0	0	0
25	EvolvAGene	8904	mafft_global	None					2792.5	1113	70.2	70.2	0	0	0
25	EvolvAGene	8856	mafft_local	Stringent	0.1077	0.0759	0.7475	0.1378	2944.5	1017	76.4	76.4	0	0	0
25	EvolvAGene	8856	mafft_local	Relaxed	0.0013	0.0157	0.7475	0.0831	2953.5	1017	76.5	76.5	0	0	0
25	EvolvAGene	8856	mafft_local	Moderate	0.0013	0.0157	0.7475	0.0831	2953.5	1017	76.5	76.5	0	0	0
25	EvolvAGene	8856	mafft_local	None					2804.5	1107	70.6	70.6	0	0	0
25	EvolvAGene	8888	muscle	Stringent	0.1063	0.0748	0.7441	0.1386	2965	1017	76.6	76.6	0	0	0
25	EvolvAGene	8888	muscle	Relaxed	0.001	0.015	0.7441	0.0846	2974	1017	76.7	76.7	0	0	0
25	EvolvAGene	8888	muscle	Moderate	0.001	0.015	0.7441	0.0846	2974	1017	76.7	76.7	0	0	0
25	EvolvAGene	8888	muscle	None					2803.5	1112	70.7	70.7	0	0	0
26	EvolvAGene	8640	clustal	Stringent	0.6417	0.3976	0.7794	0.4337	2480	1031	71.4	71.4	0	0	0
26	EvolvAGene	8640	clustal	Relaxed	0.0018	0.0157	0.4865	0.0602	2481	1022	71.4	71.4	2	0.2	0.1143
26	EvolvAGene	8640	clustal	Moderate	0.0452	0.0468	0.4865	0.0883	2468	1024	71.3	71.3	2	0.2	0.1143
26	EvolvAGene	8640	clustal	None					2459	1089	68	68	2	0.2	0.1143
26	EvolvAGene	8832	mafft_global	Stringent	0.1113	0.0896	0.6518	0.1538	2433.5	1019	71.1	71.1	0	0	0
26	EvolvAGene	8832	mafft_global	Relaxed	0.0024	0.0203	0.6518	0.0924	2437.5	1017	71.1	71.1	0	0	0
26	EvolvAGene	8832	mafft_global	Moderate	0.0331	0.0408	0.6518	0.1105	2455.5	1017	71.3	71.3	0	0	0
26	EvolvAGene	8832	mafft_global	None					2357	1108	66.3	66.3	0	0	0
26	EvolvAGene	8808	mafft_local	Stringent	0.1079	0.0865	0.6311	0.1474	2420.5	1018	71	71	0	0	0
26	EvolvAGene	8808	mafft_local	Relaxed	0.0021	0.0188	0.6311	0.0872	2424.5	1016	71.1	71.1	0	0	0
26	EvolvAGene	8808	mafft_local	Moderate	0.0304	0.0392	0.6311	0.1054	2433.5	1016	71.2	71.2	0	0	0
26	EvolvAGene	8808	mafft_local	None					2351.5	1109	66.3	66.3	0	0	0
26	EvolvAGene	8832	muscle	Stringent	0.1113	0.0863	0.622	0.1474	2458	1019	71.4	71.4	2	0.2	0.1143
26	EvolvAGene	8832	muscle	Relaxed	0.0017	0.018	0.622	0.087	2471	1017	71.6	71.6	0	0	0
26	EvolvAGene	8832	muscle	Moderate	0.0017	0.018	0.622	0.087	2471	1017	71.6	71.6	0	0	0
26	EvolvAGene	8832	muscle	None					2366.5	1108	66.3	66.3	0	0	0
27	EvolvAGene	8688	clustal	Stringent	0.6167	0.3825	0.7652	0.4152	2373	1039	69.3	69.3	0	0	0
27	EvolvAGene	8688	clustal	Relaxed	0.0024	0.0132	0.4089	0.047	2343	1054	67.9	67.9	0	0	0
27	EvolvAGene	8688	clustal	Moderate	0.0024	0.0132	0.4089	0.047	2343	1054	67.9	67.9	0	0	0
27	EvolvAGene	8688	clustal	None					2327	1094	66.4	66.4	0	0	0
27	EvolvAGene	9120	mafft_global	Stringent	0.0578	0.0569	0.6803	0.1371	2631.5	1017	73.1	73.1	0	0	0
27	EvolvAGene	9120	mafft_global	Relaxed	0.0022	0.0234	0.6803	0.1079	2613	1017	73	73	0	0	0
27	EvolvAGene	9120	mafft_global	Moderate	0.0191	0.0317	0.6803	0.1151	2595	1017	72.8	72.8	0	0	0
27	EvolvAGene	9120	mafft_global	None					2370.5	1140	65.2	65.2	0	0	0
27	EvolvAGene	8976	mafft_local	Stringent	0.1048	0.0856	0.6385	0.149	2575.5	1020	72.4	72.4	0	0	0
27	EvolvAGene	8976	mafft_local	Relaxed	0.0019	0.02	0.6385	0.0909	2602.5	1020	72.6	72.6	0	0	0
27	EvolvAGene	8976	mafft_local	Moderate	0.0052	0.0215	0.6385	0.0922	2593.5	1020	72.5	72.5	0	0	0
27	EvolvAGene	8976	mafft_local	None					2399	1122	66.1	66.1	0	0	0
27	EvolvAGene	9040	muscle	Stringent	0.0451	0.0489	0.6661	0.1236	2606	1018	73	73	0	0	0
27	EvolvAGene	9040	muscle	Relaxed	0.0022	0.0221	0.6661	0.1	2597	1018	72.9	72.9	0	0	0
27	EvolvAGene	9040	muscle	Moderate	0.0113	0.0263	0.6661	0.1037	2597	1018	72.9	72.9	0	0	0
27	EvolvAGene	9040	muscle	None					2375.5	1130	65.8	65.8	0	0	0
28	EvolvAGene	8376	clustal	Stringent	0.0015	0.0078	0.341	0.0337	2433.5	1040	69	69	0	0	0
28	EvolvAGene	8376	clustal	Relaxed	0.0003	0.0054	0.341	0.0315	2429.5	1040	68.8	68.8	0	0	0
28	EvolvAGene	8376	clustal	Moderate	0.0003	0.0054	0.341	0.0315	2429.5	1040	68.8	68.8	0	0	0
28	EvolvAGene	8376	clustal	None					2374.5	1073	66.8	66.8	0	0	0
28	EvolvAGene	8528	mafft_global	Stringent	0.0014	0.0146	0.6264	0.0722	2506.5	1012	71.3	71.3	0	0	0
28	EvolvAGene	8528	mafft_global	Relaxed	0.0014	0.0146	0.6264	0.0722	2506.5	1012	71.3	71.3	0	0	0
28	EvolvAGene	8528	mafft_global	Moderate	0.0014	0.0146	0.6264	0.0722	2506.5	1012	71.3	71.3	0	0	0
28	EvolvAGene	8528	mafft_global	None					2381.5	1089	66.8	66.8	0	0	0
28	EvolvAGene	8520	mafft_local	Stringent	0.001	0.012	0.5774	0.0648	2505.5	1018	70.7	70.7	0	0	0
28	EvolvAGene	8520	mafft_local	Relaxed	0.001	0.012	0.5774	0.0648	2505.5	1018	70.7	70.7	0	0	0
