# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
1	INDELible	nt	2216	338	MUSCLE	Iterative	CIAlign_Moderate	0.007890583903208848	0.03780617678381257	0.5946745562130178	0.12274368231046932	0.0	0.0	0.0				
1	INDELible	nt	2936	1058	PSAlign	Non-heuristic	CIAlign_Moderate	0.04290429042904276	0.11661341853035145	0.6862003780718336	0.321866485013624	6.0	0.6	0.4571428571428571				
1	INDELible	nt	2288	410	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0	0.034078807241746535	0.7414634146341463	0.16083916083916086	8.0	0.8	0.657142857142857				
1	INDELible	nt	2856	978	POA	Partial Order	CIAlign_Moderate	0.03796561604584525	0.11927582534611288	0.6963190184049081	0.3168767507002801	8.0	0.8	0.671428571428571				
1	INDELible	nt	2176	298	Clustal Omega	HMM Based	CIAlign_Moderate	0.0045495905368515555	0.017039403620873268	0.2416107382550336	0.04779411764705882	0.0	0.0	0.0				
1	INDELible	nt	1976	98	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0037273695420660283	0.33673469387755106	0.020242914979757085	2.0	0.2	0.2285714285714291				
1	INDELible	nt	2568	690	PRANK	Phylogeny Aware	CIAlign_Moderate	0.06048906048906044	0.08572949946751864	0.5884057971014492	0.2207943925233645	8.0	0.8	0.5428571428571429				
1	INDELible	nt	2688	810	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.07833655705996123	0.10489882854100106	0.5641975308641975	0.24330357142857145	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2936	1058	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.05331753554502361	0.08732694355697551	0.5689981096408318	0.2608991825613079	10.0	1.0	0.5571428571428572				
1	INDELible	nt	2032	154	Clustal W	Progressive	CIAlign_Stringent	0.03991031390134525	0.01650692225772098	0.2857142857142857	0.036909448818897635	4.0	0.4	0.34285714285714286				
1	INDELible	nt	2088	210	Kalign	Progressive	CIAlign_Stringent	0.04578947368421038	0.026624068157614485	0.8238095238095238	0.1068007662835249	10.0	1.0	0.771428571428571				
1	INDELible	nt	2336	458	MAFFT Global	Progressive	CIAlign_Stringent	0.03930131004366799	0.05058572949946752	0.6528384279475983	0.16866438356164384	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2400	522	MAFFT Local	Iterative	CIAlign_Stringent	0.08078994614003598	0.06389776357827476	0.44636015325670503	0.14708333333333334	6.0	0.6	0.4714285714285711				
1	INDELible	nt	2216	338	MUSCLE	Iterative	CIAlign_Stringent	0.03682272488164118	0.044195953141640036	0.5946745562130178	0.12815884476534295	0.0	0.0	0.0				
1	INDELible	nt	2936	1058	PSAlign	Non-heuristic	CIAlign_Stringent	0.19059405940594054	0.1757188498402556	0.6862003780718336	0.35967302452316074	6.0	0.6	0.4571428571428571				
1	INDELible	nt	2288	410	T-COFFEE	Consistency Based	CIAlign_Stringent	0.027006751687921993	0.039936102236421724	0.7414634146341463	0.16564685314685315	8.0	0.8	0.657142857142857				
1	INDELible	nt	2856	978	POA	Partial Order	CIAlign_Stringent	0.04154727793696278	0.13045793397231098	0.6963190184049081	0.3242296918767507	8.0	0.8	0.671428571428571				
1	INDELible	nt	2176	298	Clustal Omega	HMM Based	CIAlign_Stringent	0.0045495905368515555	0.017039403620873268	0.2416107382550336	0.04779411764705882	0.0	0.0	0.0				
1	INDELible	nt	1976	98	DECIPHER	Context Based	CIAlign_Stringent	0.03718285214348216	0.01597444089456869	0.33673469387755106	0.03188259109311741	2.0	0.2	0.11428571428571421				
1	INDELible	nt	2568	690	PRANK	Phylogeny Aware	CIAlign_Stringent	0.06048906048906044	0.08572949946751864	0.5884057971014492	0.2207943925233645	8.0	0.8	0.5428571428571429				
1	INDELible	nt	2688	810	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.07833655705996123	0.10489882854100106	0.5641975308641975	0.24330357142857145	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2936	1058	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.05331753554502361	0.093716719914803	0.5689981096408318	0.2649863760217984	10.0	1.0	0.5571428571428572				
1	INDELible	aa	2048	185	Clustal W	Progressive	None					0.0	0.0	0.0				
1	INDELible	aa	2312	449	MAFFT Global	Progressive	None					0.0	0.0	0.0				
1	INDELible	aa	2200	337	MAFFT Local	Iterative	None					0.0	0.0	0.0				
1	INDELible	aa	2168	305	MUSCLE	Iterative	None					0.0	0.0	0.0				
1	INDELible	aa	2408	545	PROBCONS	Consistency Based	None					0.0	0.0	0.0				
1	INDELible	aa	2312	449	T-COFFEE	Consistency Based	None					0.0	0.0	0.0				
1	INDELible	aa	3448	1585	POA	Partial Order	None					0.0	0.0	0.0				
1	INDELible	aa	2176	313	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
1	INDELible	aa	1280	88	DECIPHER	Context Based	None					10.0	1.0	0.5				
1	INDELible	aa	2632	769	PRANK	Phylogeny Aware	None					0.0	0.0	0.0				
1	INDELible	aa	2808	945	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0				
1	INDELible	aa	2048	185	Clustal W	Progressive	CIAlign_Relaxed	0.0018276762402088531	0.01878690284487386	0.5459459459459459	0.06640625	0.0	0.0	0.0				
1	INDELible	aa	2312	449	MAFFT Global	Progressive	CIAlign_Relaxed	0.007956240676280424	0.045625335480407946	0.6124721603563474	0.15570934256055366	0.0	0.0	0.0				
1	INDELible	aa	2200	337	MAFFT Local	Iterative	CIAlign_Relaxed	0.0032452480296708552	0.035963499731615674	0.6795252225519288	0.13454545454545455	0.0	0.0	0.0				
1	INDELible	aa	2168	305	MUSCLE	Iterative	CIAlign_Relaxed	0.0007175316909828755	0.02254428341384863	0.7278688524590164	0.12177121771217712	0.0	0.0	0.0				
1	INDELible	aa	2408	545	PROBCONS	Consistency Based	CIAlign_Relaxed	0.0014282313734823582	0.042404723564143855	0.8091743119266055	0.2159468438538206	0.0	0.0	0.0				
1	INDELible	aa	2312	449	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.001368925393565923	0.040257648953301126	0.77728285077951	0.1833910034602076	0.0	0.0	0.0				
1	INDELible	aa	3448	1585	POA	Partial Order	CIAlign_Relaxed	0.012882447665056418	0.11486849168008588	0.7432176656151419	0.4037122969837587	0.0	0.0	0.0				
1	INDELible	aa	2176	313	Clustal Omega	HMM Based	CIAlign_Relaxed	0.002535496957403627	0.01878690284487386	0.4504792332268371	0.08088235294117647	0.0	0.0	0.0				
1	INDELible	aa	1280	88	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	10.0	1.0	0.5				
1	INDELible	aa	2632	769	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.04890473764645964	0.07836822329575953	0.6371911573472041	0.24164133738601826	0.0	0.0	0.0				
1	INDELible	aa	2808	945	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.04588567034093838	0.09125067096081588	0.6158730158730159	0.2678062678062678	0.0	0.0	0.0				
1	INDELible	aa	2048	185	Clustal W	Progressive	CIAlign_Moderate	0.0018276762402088531	0.01878690284487386	0.5459459459459459	0.06640625	0.0	0.0	0.0				
1	INDELible	aa	2312	449	MAFFT Global	Progressive	CIAlign_Moderate	0.06041770263550483	0.06548577563070318	0.6124721603563474	0.17171280276816608	0.0	0.0	0.0				
1	INDELible	aa	2200	337	MAFFT Local	Iterative	CIAlign_Moderate	0.0032452480296708552	0.035963499731615674	0.6795252225519288	0.13454545454545455	0.0	0.0	0.0				
1	INDELible	aa	2168	305	MUSCLE	Iterative	CIAlign_Moderate	0.0007175316909828755	0.02254428341384863	0.7278688524590164	0.12177121771217712	0.0	0.0	0.0				
1	INDELible	aa	2408	545	PROBCONS	Consistency Based	CIAlign_Moderate	0.0014282313734823582	0.042404723564143855	0.8091743119266055	0.2159468438538206	0.0	0.0	0.0				
1	INDELible	aa	2312	449	T-COFFEE	Consistency Based	CIAlign_Moderate	0.001368925393565923	0.040257648953301126	0.77728285077951	0.1833910034602076	0.0	0.0	0.0				
1	INDELible	aa	3448	1585	POA	Partial Order	CIAlign_Moderate	0.022141706924315607	0.1282877079978529	0.7432176656151419	0.4109628770301624	0.0	0.0	0.0				
1	INDELible	aa	2176	313	Clustal Omega	HMM Based	CIAlign_Moderate	0.002535496957403627	0.01878690284487386	0.4504792332268371	0.08088235294117647	0.0	0.0	0.0				
1	INDELible	aa	1280	88	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	10.0	1.0	0.5				
1	INDELible	aa	2632	769	PRANK	Phylogeny Aware	CIAlign_Moderate	0.04890473764645964	0.07836822329575953	0.6371911573472041	0.24164133738601826	0.0	0.0	0.0				
1	INDELible	aa	2808	945	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.04588567034093838	0.09125067096081588	0.6158730158730159	0.2678062678062678	0.0	0.0	0.0				
1	INDELible	aa	2048	185	Clustal W	Progressive	CIAlign_Stringent	0.07911227154046996	0.05421363392377885	0.5459459459459459	0.0986328125	0.0	0.0	0.0				
1	INDELible	aa	2312	449	MAFFT Global	Progressive	CIAlign_Stringent	0.06041770263550483	0.06548577563070318	0.6124721603563474	0.17171280276816608	0.0	0.0	0.0				
1	INDELible	aa	2200	337	MAFFT Local	Iterative	CIAlign_Stringent	0.0032452480296708552	0.035963499731615674	0.6795252225519288	0.13454545454545455	0.0	0.0	0.0				
1	INDELible	aa	2168	305	MUSCLE	Iterative	CIAlign_Stringent	0.0007175316909828755	0.02254428341384863	0.7278688524590164	0.12177121771217712	0.0	0.0	0.0				
1	INDELible	aa	2408	545	PROBCONS	Consistency Based	CIAlign_Stringent	0.0014282313734823582	0.042404723564143855	0.8091743119266055	0.2159468438538206	0.0	0.0	0.0				
1	INDELible	aa	2312	449	T-COFFEE	Consistency Based	CIAlign_Stringent	0.001368925393565923	0.040257648953301126	0.77728285077951	0.1833910034602076	0.0	0.0	0.0				
1	INDELible	aa	3448	1585	POA	Partial Order	CIAlign_Stringent	0.024557165861513575	0.13848631239935588	0.7432176656151419	0.4164733178654293	0.0	0.0	0.0				
1	INDELible	aa	2176	313	Clustal Omega	HMM Based	CIAlign_Stringent	0.014705882352941235	0.03166935050993022	0.4504792332268371	0.09191176470588236	0.0	0.0	0.0				
1	INDELible	aa	1280	88	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	10.0	1.0	0.5				
1	INDELible	aa	2632	769	PRANK	Phylogeny Aware	CIAlign_Stringent	0.050433010697911396	0.07997852925389158	0.6371911573472041	0.2427811550151976	0.0	0.0	0.0				
1	INDELible	aa	2808	945	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.04588567034093838	0.09125067096081588	0.6158730158730159	0.2678062678062678	0.0	0.0	0.0				
2	EvolvAGene	nt	9072	1197	Clustal W	Progressive	None					0.0	0.0	0.0	2522.0	1134.0	66.1	66.1
2	EvolvAGene	nt	9032	1157	Kalign	Progressive	None					0.0	0.0	0.0	2431.5	1132.0	65.8	65.8
2	EvolvAGene	nt	9192	1317	MAFFT Global	Progressive	None					0.0	0.0	0.0	2477.5	1149.0	65.1	65.1
2	EvolvAGene	nt	9192	1317	MAFFT Local	Iterative	None					0.0	0.0	0.0	2441.5	1149.0	64.8	64.8
2	EvolvAGene	nt	9192	1317	MUSCLE	Iterative	None					0.0	0.0	0.0	2468.0	1149.0	65.1	65.1
2	EvolvAGene	nt	9432	1557	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2452.0	1179.0	63.6	63.6
2	EvolvAGene	nt	9480	1605	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2460.5	1186.0	63.4	63.4
2	EvolvAGene	nt	9384	1509	POA	Partial Order	None					0.0	0.0	0.0	2437.0	1174.0	64.4	64.4
2	EvolvAGene	nt	9680	1805	hmmalign	HMM Based	None					0.0	0.0	0.0	2472.0	1211.0	62.2	62.2
2	EvolvAGene	nt	8952	1077	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2514.0	1123.0	66.5	66.5
2	EvolvAGene	nt	9120	1245	DECIPHER	Context Based	None					0.0	0.0	0.0	2500.0	1140.0	65.8	65.8
2	EvolvAGene	nt	9192	1317	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2443.5	1150.0	64.9	64.9
2	EvolvAGene	nt	9192	1317	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2443.5	1150.0	64.9	64.9
2	EvolvAGene	nt	9168	1293	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2415.5	1146.0	64.7	64.7
2	EvolvAGene	nt	9072	1197	Clustal W	Progressive	CIAlign_Relaxed	0.0023161316537991805	0.025142857142857144	0.656641604010025	0.10846560846560846	0.0	0.0	0.0	2646.5	1015.0	73.2	73.2
2	EvolvAGene	nt	9032	1157	Kalign	Progressive	CIAlign_Relaxed	0.0019303201506591927	0.022222222222222227	0.7130509939498704	0.11071744906997344	0.0	0.0	0.0	2484.5	1020.0	71.4	71.4
2	EvolvAGene	nt	9192	1317	MAFFT Global	Progressive	CIAlign_Relaxed	0.0021487405992598463	0.025523809523809525	0.7038724373576309	0.1227154046997389	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
2	EvolvAGene	nt	9192	1317	MAFFT Local	Iterative	CIAlign_Relaxed	0.002140818268316025	0.025523809523809525	0.7038724373576309	0.1227154046997389	0.0	0.0	0.0	2619.0	1008.0	73.3	73.3
2	EvolvAGene	nt	9192	1317	MUSCLE	Iterative	CIAlign_Relaxed	0.00213624495608844	0.025523809523809525	0.7038724373576309	0.1227154046997389	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
2	EvolvAGene	nt	9432	1557	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0025418599959652344	0.028571428571428567	0.6929993577392421	0.13825275657336725	0.0	0.0	0.0	2640.5	1016.0	73.3	73.3
2	EvolvAGene	nt	9480	1605	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0010915265200516222	0.025777777777777774	0.7507788161993769	0.14852320675105485	0.0	0.0	0.0	2636.0	1009.0	73.5	73.5
2	EvolvAGene	nt	9384	1509	POA	Partial Order	CIAlign_Relaxed	0.002877461257039582	0.029587301587301582	0.6779324055666004	0.13384484228473995	0.0	0.0	0.0	2610.5	1018.0	73.0	73.0
2	EvolvAGene	nt	9680	1805	hmmalign	HMM Based	CIAlign_Relaxed	0.0031737104290535667	0.02641269841269841	0.5894736842105263	0.13140495867768595	0.0	0.0	0.0	2709.0	1051.0	71.3	71.3
2	EvolvAGene	nt	8952	1077	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0020121665886757567	0.018920634920634918	0.41875580315691735	0.06702412868632708	0.0	0.0	0.0	2576.0	1049.0	70.7	70.7
2	EvolvAGene	nt	9120	1245	DECIPHER	Context Based	CIAlign_Relaxed	0.002246830364307617	0.025523809523809525	0.6867469879518072	0.11578947368421053	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
2	EvolvAGene	nt	9192	1317	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.002147031927160037	0.02565079365079365	0.7031131359149583	0.1227154046997389	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
2	EvolvAGene	nt	9192	1317	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0021452407436836074	0.02565079365079365	0.7031131359149583	0.1227154046997389	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
2	EvolvAGene	nt	9168	1293	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0020447438056290235	0.02438095238095238	0.6867749419953596	0.11780104712041885	0.0	0.0	0.0	2599.0	1011.0	73.0	73.0
2	EvolvAGene	nt	9072	1197	Clustal W	Progressive	CIAlign_Moderate	0.015887850467289577	0.03276190476190476	0.656641604010025	0.11507936507936507	0.0	0.0	0.0	2646.5	1015.0	73.2	73.2
2	EvolvAGene	nt	9032	1157	Kalign	Progressive	CIAlign_Moderate	0.02655367231638417	0.033777777777777775	0.7130509939498704	0.120792736935341	0.0	0.0	0.0	2475.5	1020.0	71.3	71.3
2	EvolvAGene	nt	9192	1317	MAFFT Global	Progressive	CIAlign_Moderate	0.016513469420238014	0.034666666666666665	0.7038724373576309	0.13054830287206268	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
2	EvolvAGene	nt	9192	1317	MAFFT Local	Iterative	CIAlign_Moderate	0.01700761179828736	0.03314285714285714	0.7038724373576309	0.12924281984334204	0.0	0.0	0.0	2610.0	1008.0	73.2	73.2
2	EvolvAGene	nt	9192	1317	MUSCLE	Iterative	CIAlign_Moderate	0.017010839465147587	0.03314285714285714	0.7038724373576309	0.12924281984334204	0.0	0.0	0.0	2646.0	1008.0	73.6	73.6
2	EvolvAGene	nt	9432	1557	PSAlign	Non-heuristic	CIAlign_Moderate	0.030744401855961168	0.04495238095238095	0.6929993577392421	0.15192960135708228	0.0	0.0	0.0	2640.5	1016.0	73.3	73.3
2	EvolvAGene	nt	9480	1605	T-COFFEE	Consistency Based	CIAlign_Moderate	0.015443078913324748	0.0333968253968254	0.7507788161993769	0.1548523206751055	0.0	0.0	0.0	2627.0	1009.0	73.4	73.4
2	EvolvAGene	nt	9384	1509	POA	Partial Order	CIAlign_Moderate	0.014839478768446601	0.03682539682539682	0.6779324055666004	0.13991901108269394	0.0	0.0	0.0	2610.5	1018.0	73.0	73.0
2	EvolvAGene	nt	9680	1805	hmmalign	HMM Based	CIAlign_Moderate	0.015627510846858428	0.03415873015873016	0.5894736842105263	0.13770661157024794	0.0	0.0	0.0	2700.0	1042.0	71.8	71.8
2	EvolvAGene	nt	8952	1077	Clustal Omega	HMM Based	CIAlign_Moderate	0.0020121665886757567	0.018920634920634918	0.41875580315691735	0.06702412868632708	0.0	0.0	0.0	2576.0	1049.0	70.7	70.7
2	EvolvAGene	nt	9120	1245	DECIPHER	Context Based	CIAlign_Moderate	0.01640988605360283	0.03314285714285714	0.6867469879518072	0.12236842105263157	0.0	0.0	0.0	2655.0	1008.0	73.7	73.7
2	EvolvAGene	nt	9192	1317	PRANK	Phylogeny Aware	CIAlign_Moderate	0.015864180350682044	0.03326984126984127	0.7031131359149583	0.12924281984334204	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
2	EvolvAGene	nt	9192	1317	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.01585094549499444	0.03326984126984127	0.7031131359149583	0.12924281984334204	0.0	0.0	0.0	2637.0	1008.0	73.5	73.5
2	EvolvAGene	nt	9168	1293	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.016157485366049218	0.032	0.6867749419953596	0.1243455497382199	0.0	0.0	0.0	2590.0	1011.0	72.9	72.9
2	EvolvAGene	nt	9072	1197	Clustal W	Progressive	CIAlign_Stringent	0.056724908573750454	0.05333333333333334	0.656641604010025	0.13293650793650796	0.0	0.0	0.0	2664.5	1015.0	73.4	73.4
2	EvolvAGene	nt	9032	1157	Kalign	Progressive	CIAlign_Stringent	0.02655367231638417	0.033777777777777775	0.7130509939498704	0.120792736935341	0.0	0.0	0.0	2475.5	1020.0	71.3	71.3
2	EvolvAGene	nt	9192	1317	MAFFT Global	Progressive	CIAlign_Stringent	0.05638454498428236	0.05536507936507937	0.7038724373576309	0.1482811140121845	0.0	0.0	0.0	2673.0	1008.0	73.9	73.9
2	EvolvAGene	nt	9192	1317	MAFFT Local	Iterative	CIAlign_Stringent	0.057207421503330025	0.053841269841269836	0.7038724373576309	0.1469756309834639	0.0	0.0	0.0	2628.0	1008.0	73.4	73.4
2	EvolvAGene	nt	9192	1317	MUSCLE	Iterative	CIAlign_Stringent	0.05724345280481036	0.053714285714285714	0.7038724373576309	0.1468668407310705	0.0	0.0	0.0	2673.0	1008.0	73.9	73.9
2	EvolvAGene	nt	9432	1557	PSAlign	Non-heuristic	CIAlign_Stringent	0.054266693564655966	0.05561904761904762	0.6929993577392421	0.16083545377438507	0.0	0.0	0.0	2658.5	1016.0	73.5	73.5
2	EvolvAGene	nt	9480	1605	T-COFFEE	Consistency Based	CIAlign_Stringent	0.05627425614489001	0.054095238095238085	0.7507788161993769	0.1720464135021097	0.0	0.0	0.0	2654.0	1009.0	73.7	73.7
2	EvolvAGene	nt	9384	1509	POA	Partial Order	CIAlign_Stringent	0.055493895671476	0.05904761904761905	0.6779324055666004	0.1585677749360614	0.0	0.0	0.0	2628.5	1018.0	73.2	73.2
2	EvolvAGene	nt	9680	1805	hmmalign	HMM Based	CIAlign_Stringent	0.05355134179656118	0.05980952380952381	0.5894736842105263	0.15857438016528927	0.0	0.0	0.0	2717.0	1011.0	74.1	74.1
2	EvolvAGene	nt	8952	1077	Clustal Omega	HMM Based	CIAlign_Stringent	0.045343940102947955	0.03834920634920635	0.41875580315691735	0.08411528150134047	0.0	0.0	0.0	2603.0	1049.0	71.0	71.0
2	EvolvAGene	nt	9120	1245	DECIPHER	Context Based	CIAlign_Stringent	0.05717380837746755	0.053841269841269836	0.6867469879518072	0.14024122807017544	0.0	0.0	0.0	2682.0	1008.0	74.0	74.0
2	EvolvAGene	nt	9192	1317	PRANK	Phylogeny Aware	CIAlign_Stringent	0.056180668760685615	0.054095238095238085	0.7031131359149583	0.14708442123585727	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
2	EvolvAGene	nt	9192	1317	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.05617352614015558	0.054095238095238085	0.7031131359149583	0.14708442123585727	0.0	0.0	0.0	2664.0	1008.0	73.8	73.8
2	EvolvAGene	nt	9168	1293	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.05657124528907065	0.052571428571428575	0.6867749419953596	0.14201570680628273	0.0	0.0	0.0	2617.0	1011.0	73.2	73.2
2	EvolvAGene	aa	3048	431	Clustal W	Progressive	None					0.0	0.0	0.0	1406.0	382.0	83.2	80.1
2	EvolvAGene	aa	3056	439	MAFFT Global	Progressive	None					0.0	0.0	0.0	1414.0	383.0	83.6	80.4
2	EvolvAGene	aa	3056	439	MAFFT Local	Iterative	None					0.0	0.0	0.0	1421.0	383.0	83.8	80.9
2	EvolvAGene	aa	3056	439	MUSCLE	Iterative	None					0.0	0.0	0.0	1421.0	383.0	83.8	80.9
2	EvolvAGene	aa	3080	455	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1423.5	385.0	83.4	80.8
2	EvolvAGene	aa	3056	439	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1440.0	382.0	83.8	81.4
2	EvolvAGene	aa	3144	519	POA	Partial Order	None					0.0	0.0	0.0	1371.0	393.0	80.7	78.4
2	EvolvAGene	aa	3120	495	hmmalign	HMM Based	None					0.0	0.0	0.0	1433.5	390.0	82.6	79.5
2	EvolvAGene	aa	3056	431	Clustal Omega	HMM Based	None					0.0	0.0	0.0	1434.0	382.0	83.5	80.9
2	EvolvAGene	aa	2032	113	DECIPHER	Context Based	None					8.0	0.8	0.5285714285714289	291.5	347.0	43.8	38.3
2	EvolvAGene	aa	3064	439	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1417.0	383.0	83.8	80.9
2	EvolvAGene	aa	3064	439	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1417.0	383.0	83.8	80.9
2	EvolvAGene	aa	3048	431	Clustal W	Progressive	CIAlign_Relaxed	0.002452783909737577	0.025983951089033244	0.6589327146171694	0.11548556430446195	0.0	0.0	0.0	1556.5	338.0	92.6	90.5
2	EvolvAGene	aa	3056	439	MAFFT Global	Progressive	CIAlign_Relaxed	0.002124395137495627	0.025601834161253344	0.7038724373576309	0.12303664921465968	0.0	0.0	0.0	1588.0	336.0	94.0	92.0
2	EvolvAGene	aa	3056	439	MAFFT Local	Iterative	CIAlign_Relaxed	0.00212564950401517	0.025601834161253344	0.7038724373576309	0.12303664921465968	0.0	0.0	0.0	1595.0	336.0	94.3	92.3
2	EvolvAGene	aa	3056	439	MUSCLE	Iterative	CIAlign_Relaxed	0.0021218908405044035	0.025601834161253344	0.7038724373576309	0.12303664921465968	0.0	0.0	0.0	1601.0	336.0	94.6	92.6
2	EvolvAGene	aa	3080	455	PROBCONS	Consistency Based	CIAlign_Relaxed	0.002141582391433583	0.025523809523809525	0.7142857142857143	0.12727272727272726	0.0	0.0	0.0	1587.0	336.0	94.3	92.3
2	EvolvAGene	aa	3056	439	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.002165804355673151	0.023309132594573942	0.6082004555808656	0.10732984293193716	0.0	0.0	0.0	1585.0	341.0	92.7	90.6
2	EvolvAGene	aa	3144	519	POA	Partial Order	CIAlign_Relaxed	0.004675137856629208	0.031619047619047616	0.6878612716763006	0.13994910941475827	0.0	0.0	0.0	1543.0	338.0	92.0	90.2
2	EvolvAGene	aa	3120	495	hmmalign	HMM Based	CIAlign_Relaxed	0.005750569066730438	0.028571428571428567	0.591919191919192	0.11794871794871795	0.0	0.0	0.0	1586.5	344.0	92.4	90.7
2	EvolvAGene	aa	3056	431	Clustal Omega	HMM Based	CIAlign_Relaxed	0.001976040508830379	0.021714285714285717	0.5730858468677494	0.09947643979057592	0.0	0.0	0.0	1550.0	344.0	91.6	89.5
2	EvolvAGene	aa	2032	113	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	8.0	0.8	0.5285714285714289	291.5	347.0	43.8	38.3
2	EvolvAGene	aa	3064	439	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.002124395137495627	0.025523809523809525	0.7038724373576309	0.1227154046997389	0.0	0.0	0.0	1597.0	336.0	94.6	92.6
2	EvolvAGene	aa	3064	439	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.00212564950401517	0.025523809523809525	0.7038724373576309	0.1227154046997389	0.0	0.0	0.0	1597.0	336.0	94.6	92.6
2	EvolvAGene	aa	3048	431	Clustal W	Progressive	CIAlign_Moderate	0.05580083394652924	0.05426060374474589	0.6589327146171694	0.13976377952755906	0.0	0.0	0.0	1573.5	338.0	93.2	91.4
2	EvolvAGene	aa	3056	439	MAFFT Global	Progressive	CIAlign_Moderate	0.054880207718635554	0.05349636988918609	0.7038724373576309	0.1469240837696335	0.0	0.0	0.0	1599.0	336.0	94.3	92.6
