Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
13	EvolvAGene	8352	clustal	Moderate	0.0006	0.0069	0.0354	0.3476	nt	2266.0	1037.0	67.9	67.9	0.0	0.0	0.0
13	EvolvAGene	8352	clustal	None					nt	2249.0	1066.0	66.6	66.6	0.0	0.0	0.0
13	EvolvAGene	8520	mafft_global	Stringent	0.0529	0.0335	0.0627	0.3206	nt	2321.5	1031.0	69.4	69.4	0.0	0.0	0.0
13	EvolvAGene	8520	mafft_global	Relaxed	0.0005	0.0065	0.0385	0.3206	nt	2381.0	1030.0	70.1	70.1	0.0	0.0	0.0
13	EvolvAGene	8520	mafft_global	Moderate	0.0059	0.009	0.0407	0.3206	nt	2381.0	1030.0	70.1	70.1	0.0	0.0	0.0
13	EvolvAGene	8520	mafft_global	None					nt	2339.0	1071.0	67.9	67.9	0.0	0.0	0.0
13	EvolvAGene	8376	mafft_local	Stringent	0.0528	0.0338	0.0645	0.3887	nt	2253.5	1038.0	67.7	67.7	0.0	0.0	0.0
13	EvolvAGene	8376	mafft_local	Relaxed	0.0005	0.0072	0.0401	0.3887	nt	2313.0	1037.0	68.5	68.5	0.0	0.0	0.0
13	EvolvAGene	8376	mafft_local	Moderate	0.0043	0.0089	0.0417	0.3887	nt	2313.0	1037.0	68.5	68.5	0.0	0.0	0.0
13	EvolvAGene	8376	mafft_local	None					nt	2270.5	1079.0	66.3	66.3	0.0	0.0	0.0
13	EvolvAGene	8544	muscle	Stringent	0.0526	0.0336	0.0634	0.3199	nt	2338.5	1033.0	69.4	69.4	0.0	0.0	0.0
13	EvolvAGene	8544	muscle	Relaxed	0.0005	0.0067	0.0393	0.3199	nt	2398.0	1032.0	70.2	70.2	0.0	0.0	0.0
13	EvolvAGene	8544	muscle	Moderate	0.0058	0.0091	0.0415	0.3199	nt	2398.0	1032.0	70.2	70.2	0.0	0.0	0.0
13	EvolvAGene	8544	muscle	None					nt	2336.5	1074.0	67.9	67.9	0.0	0.0	0.0
14	EvolvAGene	8568	clustal	Stringent	0.4332	0.2498	0.2731	0.6169	nt	2230.5	1062.0	66.9	66.9	0.0	0.0	0.0
14	EvolvAGene	8568	clustal	Relaxed	0.0001	0.0017	0.0112	0.151	nt	2330.0	1071.0	67.5	67.5	0.0	0.0	0.0
14	EvolvAGene	8568	clustal	Moderate	0.0001	0.0017	0.0112	0.151	nt	2330.0	1071.0	67.5	67.5	0.0	0.0	0.0
14	EvolvAGene	8568	clustal	None					nt	2307.5	1087.0	66.5	66.5	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_global	Stringent	0.0014	0.0132	0.0644	0.5782	nt	2528.0	1034.0	71.4	71.4	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_global	Relaxed	0.0014	0.0132	0.0644	0.5782	nt	2528.0	1034.0	71.4	71.4	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_global	Moderate	0.0014	0.0132	0.0644	0.5782	nt	2528.0	1034.0	71.4	71.4	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_global	None					nt	2468.5	1105.0	67.7	67.7	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_local	Stringent	0.0046	0.0143	0.0559	0.4731	nt	2530.5	1046.0	70.7	70.7	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_local	Relaxed	0.0014	0.0117	0.0535	0.4731	nt	2530.5	1046.0	70.7	70.7	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_local	Moderate	0.0014	0.0117	0.0535	0.4731	nt	2530.5	1046.0	70.7	70.7	0.0	0.0	0.0
14	EvolvAGene	8824	mafft_local	None					nt	2468.5	1105.0	67.7	67.7	0.0	0.0	0.0
14	EvolvAGene	8824	muscle	Stringent	0.0014	0.0132	0.0644	0.5782	nt	2546.0	1034.0	71.6	71.6	0.0	0.0	0.0
14	EvolvAGene	8824	muscle	Relaxed	0.0014	0.0132	0.0644	0.5782	nt	2546.0	1034.0	71.6	71.6	0.0	0.0	0.0
14	EvolvAGene	8824	muscle	Moderate	0.0014	0.0132	0.0644	0.5782	nt	2546.0	1034.0	71.6	71.6	0.0	0.0	0.0
14	EvolvAGene	8824	muscle	None					nt	2469.0	1109.0	67.2	67.2	0.0	0.0	0.0
15	EvolvAGene	8352	clustal	Stringent	0.2288	0.1327	0.1577	0.5284	nt	2432.5	1034.0	69.5	69.5	0.0	0.0	0.0
15	EvolvAGene	8352	clustal	Relaxed	0.0009	0.0061	0.0259	0.3182	nt	2451.0	1036.0	69.9	69.9	0.0	0.0	0.0
15	EvolvAGene	8352	clustal	Moderate	0.0009	0.0061	0.0259	0.3182	nt	2451.0	1036.0	69.9	69.9	0.0	0.0	0.0
15	EvolvAGene	8352	clustal	None					nt	2491.0	1048.0	70.2	70.2	0.0	0.0	0.0
15	EvolvAGene	8544	mafft_global	Stringent	0.0116	0.0161	0.0548	0.475	nt	2515.0	1028.0	71.3	71.3	0.0	0.0	0.0
15	EvolvAGene	8544	mafft_global	Relaxed	0.0011	0.0105	0.0496	0.475	nt	2533.0	1028.0	71.5	71.5	0.0	0.0	0.0
15	EvolvAGene	8544	mafft_global	Moderate	0.0066	0.0133	0.0522	0.475	nt	2524.0	1028.0	71.4	71.4	0.0	0.0	0.0
15	EvolvAGene	8544	mafft_global	None					nt	2484.5	1072.0	69.4	69.4	0.0	0.0	0.0
15	EvolvAGene	8472	mafft_local	Stringent	0.0119	0.0165	0.0531	0.4954	nt	2497.0	1029.0	70.8	70.8	0.0	0.0	0.0
15	EvolvAGene	8472	mafft_local	Relaxed	0.0014	0.0111	0.0482	0.4954	nt	2506.0	1029.0	70.9	70.9	0.0	0.0	0.0
15	EvolvAGene	8472	mafft_local	Moderate	0.0069	0.0138	0.0506	0.4954	nt	2506.0	1029.0	70.9	70.9	0.0	0.0	0.0
15	EvolvAGene	8472	mafft_local	None					nt	2521.0	1065.0	70.3	70.3	0.0	0.0	0.0
15	EvolvAGene	8544	muscle	Stringent	0.0115	0.0161	0.0548	0.475	nt	2506.0	1028.0	71.2	71.2	0.0	0.0	0.0
15	EvolvAGene	8544	muscle	Relaxed	0.0011	0.0105	0.0496	0.475	nt	2524.0	1028.0	71.4	71.4	0.0	0.0	0.0
15	EvolvAGene	8544	muscle	Moderate	0.0066	0.0133	0.0522	0.475	nt	2515.0	1028.0	71.3	71.3	0.0	0.0	0.0
15	EvolvAGene	8544	muscle	None					nt	2484.5	1072.0	69.4	69.4	0.0	0.0	0.0
16	EvolvAGene	8496	clustal	Stringent	0.0078	0.0148	0.036	0.3073	nt	2322.0	1039.0	68.7	68.7	0.0	0.0	0.0
16	EvolvAGene	8496	clustal	Relaxed	0.0012	0.0105	0.032	0.3073	nt	2295.0	1039.0	68.4	68.4	0.0	0.0	0.0
16	EvolvAGene	8496	clustal	Moderate	0.0039	0.0133	0.0346	0.3073	nt	2313.0	1039.0	68.6	68.6	0.0	0.0	0.0
16	EvolvAGene	8496	clustal	None					nt	2309.5	1072.0	67.0	67.0	0.0	0.0	0.0
16	EvolvAGene	8808	mafft_global	Stringent	0.0623	0.0502	0.1089	0.6073	nt	2547.5	1025.0	72.0	72.0	2.0	0.2	0.1143
16	EvolvAGene	8808	mafft_global	Relaxed	0.0014	0.0148	0.0772	0.6073	nt	2561.0	1023.0	72.0	72.0	2.0	0.2	0.1143
16	EvolvAGene	8808	mafft_global	Moderate	0.0223	0.0251	0.0864	0.6073	nt	2552.0	1023.0	71.9	71.9	2.0	0.2	0.1143
16	EvolvAGene	8808	mafft_global	None					nt	2442.0	1109.0	67.1	67.1	2.0	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Stringent	0.0634	0.0543	0.1206	0.6564	nt	2578.5	1018.0	72.7	72.7	2.0	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Relaxed	0.0016	0.0183	0.0885	0.6564	nt	2601.0	1016.0	72.8	72.8	2.0	0.2	0.1143
16	EvolvAGene	8856	mafft_local	Moderate	0.0221	0.0279	0.0971	0.6564	nt	2592.0	1016.0	72.7	72.7	2.0	0.2	0.1143
16	EvolvAGene	8856	mafft_local	None					nt	2465.0	1115.0	67.2	67.2	2.0	0.2	0.1143
16	EvolvAGene	8808	muscle	Stringent	0.0637	0.0532	0.1164	0.6537	nt	2579.5	1017.0	72.7	72.7	2.0	0.2	0.1143
16	EvolvAGene	8808	muscle	Relaxed	0.0019	0.0175	0.0845	0.6537	nt	2593.0	1015.0	72.7	72.7	2.0	0.2	0.1143
16	EvolvAGene	8808	muscle	Moderate	0.0228	0.0278	0.0937	0.6537	nt	2584.0	1015.0	72.6	72.6	2.0	0.2	0.1143
16	EvolvAGene	8808	muscle	None					nt	2441.5	1109.0	67.2	67.2	2.0	0.2	0.1143
17	EvolvAGene	8664	clustal	Stringent	0.0677	0.066	0.0843	0.313	nt	2431.0	1063.0	68.6	68.6	0.0	0.0	0.0
17	EvolvAGene	8664	clustal	Relaxed	0.0008	0.007	0.0295	0.313	nt	2398.0	1067.0	67.9	67.9	0.0	0.0	0.0
17	EvolvAGene	8664	clustal	Moderate	0.0064	0.015	0.0369	0.313	nt	2403.5	1063.0	68.4	68.4	0.0	0.0	0.0
17	EvolvAGene	8664	clustal	None					nt	2400.0	1090.0	66.9	66.9	0.0	0.0	0.0
17	EvolvAGene	8784	mafft_global	Stringent	0.0195	0.0287	0.0756	0.5718	nt	2491.5	1040.0	70.0	70.0	0.0	0.0	0.0
17	EvolvAGene	8784	mafft_global	Relaxed	0.0012	0.0137	0.0619	0.5718	nt	2476.0	1038.0	70.1	70.1	0.0	0.0	0.0
17	EvolvAGene	8784	mafft_global	Moderate	0.0012	0.0137	0.0619	0.5718	nt	2476.0	1038.0	70.1	70.1	0.0	0.0	0.0
17	EvolvAGene	8784	mafft_global	None					nt	2438.0	1100.0	67.1	67.1	0.0	0.0	0.0
17	EvolvAGene	8736	mafft_local	Stringent	0.0064	0.0164	0.0632	0.5907	nt	2480.5	1035.0	70.4	70.4	0.0	0.0	0.0
17	EvolvAGene	8736	mafft_local	Relaxed	0.0012	0.0135	0.0604	0.5907	nt	2480.5	1035.0	70.4	70.4	0.0	0.0	0.0
17	EvolvAGene	8736	mafft_local	Moderate	0.0064	0.0164	0.0632	0.5907	nt	2480.5	1035.0	70.4	70.4	0.0	0.0	0.0
17	EvolvAGene	8736	mafft_local	None					nt	2420.0	1093.0	67.3	67.3	0.0	0.0	0.0
17	EvolvAGene	8856	muscle	Stringent	0.0181	0.0292	0.0867	0.6426	nt	2490.0	1029.0	71.0	71.0	0.0	0.0	0.0
17	EvolvAGene	8856	muscle	Relaxed	0.001	0.0142	0.0732	0.6426	nt	2472.0	1029.0	70.8	70.8	0.0	0.0	0.0
17	EvolvAGene	8856	muscle	Moderate	0.001	0.0142	0.0732	0.6426	nt	2472.0	1029.0	70.8	70.8	0.0	0.0	0.0
17	EvolvAGene	8856	muscle	None					nt	2411.0	1111.0	66.4	66.4	0.0	0.0	0.0
18	EvolvAGene	8784	clustal	Stringent	0.2446	0.1513	0.2084	0.7515	nt	2301.5	1042.0	67.4	67.4	0.0	0.0	0.0
18	EvolvAGene	8784	clustal	Relaxed	0.003	0.0171	0.0628	0.497	nt	2291.5	1050.0	67.6	67.6	0.0	0.0	0.0
18	EvolvAGene	8784	clustal	Moderate	0.003	0.0171	0.0628	0.497	nt	2291.5	1050.0	67.6	67.6	0.0	0.0	0.0
18	EvolvAGene	8784	clustal	None					nt	2189.0	1116.0	64.0	64.0	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_global	Stringent	0.0694	0.0554	0.1281	0.6648	nt	2354.0	1024.0	69.9	69.9	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_global	Relaxed	0.0011	0.0166	0.094	0.6648	nt	2399.0	1024.0	70.4	70.4	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_global	Moderate	0.0183	0.0245	0.101	0.6648	nt	2381.0	1024.0	70.2	70.2	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_global	None					nt	2242.5	1132.0	64.6	64.6	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_local	Stringent	0.0679	0.0534	0.125	0.6537	nt	2352.0	1027.0	69.8	69.8	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_local	Relaxed	0.0007	0.0151	0.0913	0.6537	nt	2388.0	1027.0	70.2	70.2	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_local	Moderate	0.0178	0.023	0.0983	0.6537	nt	2370.0	1027.0	70.0	70.0	0.0	0.0	0.0
18	EvolvAGene	9024	mafft_local	None					nt	2242.5	1132.0	64.6	64.6	0.0	0.0	0.0
18	EvolvAGene	9000	muscle	Stringent	0.0686	0.0546	0.1249	0.6553	nt	2333.0	1024.0	69.6	69.6	0.0	0.0	0.0
18	EvolvAGene	9000	muscle	Relaxed	0.0007	0.0159	0.0907	0.6553	nt	2378.0	1024.0	70.1	70.1	0.0	0.0	0.0
18	EvolvAGene	9000	muscle	Moderate	0.0178	0.0238	0.0977	0.6553	nt	2360.0	1024.0	69.9	69.9	0.0	0.0	0.0
18	EvolvAGene	9000	muscle	None					nt	2210.5	1136.0	63.9	63.9	0.0	0.0	0.0
19	EvolvAGene	8568	clustal	Stringent	0.0193	0.0354	0.0697	0.3887	nt	2379.5	1039.0	69.7	69.7	2.0	0.2	0.1143
19	EvolvAGene	8568	clustal	Relaxed	0.0004	0.01	0.0467	0.3887	nt	2345.0	1043.0	69.2	69.2	2.0	0.2	0.1143
19	EvolvAGene	8568	clustal	Moderate	0.0004	0.01	0.0467	0.3887	nt	2345.0	1043.0	69.2	69.2	2.0	0.2	0.1143
19	EvolvAGene	8568	clustal	None					nt	2276.5	1095.0	66.3	66.3	2.0	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Stringent	0.0005	0.0125	0.0744	0.5651	nt	2528.0	1015.0	72.4	72.4	2.0	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Relaxed	0.0005	0.0125	0.0744	0.5651	nt	2528.0	1015.0	72.4	72.4	2.0	0.2	0.1143
19	EvolvAGene	8712	mafft_global	Moderate	0.0005	0.0125	0.0744	0.5651	nt	2528.0	1015.0	72.4	72.4	2.0	0.2	0.1143
19	EvolvAGene	8712	mafft_global	None					nt	2392.5	1097.0	67.5	67.5	2.0	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Stringent	0.0254	0.024	0.0824	0.5573	nt	2483.0	1015.0	71.9	71.9	2.0	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Relaxed	0.0004	0.0121	0.0718	0.5573	nt	2465.0	1015.0	71.7	71.7	2.0	0.2	0.1143
19	EvolvAGene	8688	mafft_local	Moderate	0.0254	0.024	0.0824	0.5573	nt	2483.0	1015.0	71.9	71.9	2.0	0.2	0.1143
19	EvolvAGene	8688	mafft_local	None					nt	2362.5	1095.0	67.0	67.0	2.0	0.2	0.1143
19	EvolvAGene	8712	muscle	Stringent	0.0005	0.0125	0.0744	0.5651	nt	2517.0	1011.0	72.5	72.5	2.0	0.2	0.1143
19	EvolvAGene	8712	muscle	Relaxed	0.0005	0.0125	0.0744	0.5651	nt	2517.0	1011.0	72.5	72.5	2.0	0.2	0.1143
19	EvolvAGene	8712	muscle	Moderate	0.0005	0.0125	0.0744	0.5651	nt	2517.0	1011.0	72.5	72.5	2.0	0.2	0.1143
19	EvolvAGene	8712	muscle	None					nt	2399.5	1093.0	67.8	67.8	2.0	0.2	0.1143
20	EvolvAGene	8760	clustal	Stringent	0.0894	0.0721	0.126	0.5353	nt	2528.5	1023.0	71.7	71.7	0.0	0.0	0.0
20	EvolvAGene	8760	clustal	Relaxed	0.0032	0.0204	0.0804	0.5353	nt	2560.5	1021.0	72.0	72.0	0.0	0.0	0.0
20	EvolvAGene	8760	clustal	Moderate	0.0611	0.0512	0.1075	0.5353	nt	2533.5	1025.0	71.6	71.6	0.0	0.0	0.0
20	EvolvAGene	8760	clustal	None					nt	2530.0	1100.0	68.1	68.1	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_global	Stringent	0.0911	0.0664	0.1258	0.5562	nt	2751.5	1012.0	74.8	74.8	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_global	Relaxed	0.0019	0.0183	0.0836	0.5562	nt	2752.0	1012.0	74.8	74.8	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_global	Moderate	0.0747	0.0556	0.1163	0.5562	nt	2727.0	1013.0	74.5	74.5	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_global	None					nt	2640.0	1102.0	69.2	69.2	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_local	Stringent	0.091	0.0667	0.1261	0.5571	nt	2725.0	1012.0	74.5	74.5	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_local	Relaxed	0.0019	0.0182	0.0836	0.5571	nt	2734.0	1012.0	74.6	74.6	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_local	Moderate	0.0745	0.0557	0.1165	0.5571	nt	2707.0	1012.0	74.3	74.3	0.0	0.0	0.0
20	EvolvAGene	8808	mafft_local	None					nt	2622.0	1102.0	69.1	69.1	0.0	0.0	0.0
20	EvolvAGene	8832	muscle	Stringent	0.0903	0.0691	0.1346	0.5989	nt	2704.0	1012.0	74.0	74.0	0.0	0.0	0.0
20	EvolvAGene	8832	muscle	Relaxed	0.0028	0.0209	0.0924	0.5989	nt	2713.5	1012.0	74.1	74.1	0.0	0.0	0.0
20	EvolvAGene	8832	muscle	Moderate	0.0736	0.0581	0.125	0.5989	nt	2688.5	1013.0	73.8	73.8	0.0	0.0	0.0
20	EvolvAGene	8832	muscle	None					nt	2592.5	1105.0	68.8	68.8	0.0	0.0	0.0
21	EvolvAGene	8640	clustal	Stringent	0.4285	0.2456	0.2792	0.6145	nt	2710.5	1043.0	72.4	72.4	0.0	0.0	0.0
21	EvolvAGene	8640	clustal	Relaxed	0.0012	0.0084	0.0361	0.313	nt	2686.5	1041.0	72.1	72.1	0.0	0.0	0.0
21	EvolvAGene	8640	clustal	Moderate	0.2146	0.1268	0.159	0.4809	nt	2741.5	1041.0	72.7	72.7	0.0	0.0	0.0
21	EvolvAGene	8640	clustal	None					nt	2658.5	1081.0	69.8	69.8	0.0	0.0	0.0
21	EvolvAGene	8952	mafft_global	Stringent	0.0359	0.0395	0.1167	0.6694	nt	2676.0	1012.0	73.7	73.7	0.0	0.0	0.0
21	EvolvAGene	8952	mafft_global	Relaxed	0.0022	0.0225	0.1019	0.6694	nt	2658.0	1012.0	73.5	73.5	0.0	0.0	0.0
21	EvolvAGene	8952	mafft_global	Moderate	0.0359	0.0395	0.1167	0.6694	nt	2676.0	1012.0	73.7	73.7	0.0	0.0	0.0
21	EvolvAGene	8952	mafft_global	None					nt	2497.5	1124.0	66.6	66.6	0.0	0.0	0.0
21	EvolvAGene	8880	mafft_local	Stringent	0.0323	0.0365	0.108	0.655	nt	2721.0	1012.0	74.2	74.2	0.0	0.0	0.0
21	EvolvAGene	8880	mafft_local	Relaxed	0.0022	0.0214	0.0946	0.655	nt	2703.0	1012.0	74.0	74.0	0.0	0.0	0.0
21	EvolvAGene	8880	mafft_local	Moderate	0.0281	0.0344	0.1061	0.655	nt	2721.0	1012.0	74.2	74.2	0.0	0.0	0.0
21	EvolvAGene	8880	mafft_local	None					nt	2565.5	1115.0	67.7	67.7	0.0	0.0	0.0
21	EvolvAGene	9024	muscle	Stringent	0.0361	0.0413	0.1213	0.659	nt	2711.0	1012.0	74.1	74.1	0.0	0.0	0.0
21	EvolvAGene	9024	muscle	Relaxed	0.0024	0.0241	0.1064	0.659	nt	2684.0	1012.0	73.8	73.8	0.0	0.0	0.0
21	EvolvAGene	9024	muscle	Moderate	0.0361	0.0413	0.1213	0.659	nt	2711.0	1012.0	74.1	74.1	0.0	0.0	0.0
21	EvolvAGene	9024	muscle	None					nt	2510.5	1133.0	66.4	66.4	0.0	0.0	0.0
22	EvolvAGene	9168	clustal	Stringent	0.2869	0.1864	0.2416	0.6348	nt	2322.0	1077.0	64.7	64.7	2.0	0.25	0.1714
22	EvolvAGene	9168	clustal	Relaxed	0.0012	0.0102	0.0419	0.2677	nt	2555.5	1101.0	67.9	67.9	2.0	0.2	0.1143
22	EvolvAGene	9168	clustal	Moderate	0.0371	0.0274	0.0569	0.2677	nt	2546.5	1101.0	67.8	67.8	2.0	0.2	0.1143
22	EvolvAGene	9168	clustal	None					nt	2512.5	1153.0	65.3	65.3	2.0	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Stringent	0.0413	0.0485	0.145	0.6667	nt	2538.5	1044.0	71.1	71.1	2.0	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Relaxed	0.0035	0.0299	0.1293	0.6667	nt	2547.5	1044.0	71.2	71.2	2.0	0.2	0.1143
22	EvolvAGene	9528	mafft_global	Moderate	0.0413	0.0485	0.145	0.6667	nt	2538.5	1044.0	71.1	71.1	2.0	0.2	0.1143
22	EvolvAGene	9528	mafft_global	None					nt	2372.0	1201.0	62.7	62.7	2.0	0.2	0.1143
22	EvolvAGene	9504	mafft_local	Stringent	0.0399	0.0541	0.1568	0.7206	nt	2537.0	1051.0	69.7	69.7	2.0	0.2	0.1143
22	EvolvAGene	9504	mafft_local	Relaxed	0.0044	0.034	0.1397	0.7206	nt	2546.0	1051.0	69.8	69.8	0.0	0.0	0.0
22	EvolvAGene	9504	mafft_local	Moderate	0.0399	0.0541	0.1568	0.7206	nt	2537.0	1051.0	69.7	69.7	2.0	0.2	0.1143
22	EvolvAGene	9504	mafft_local	None					nt	2440.5	1197.0	63.2	63.2	0.0	0.0	0.0
22	EvolvAGene	9600	muscle	Stringent	0.042	0.0526	0.1556	0.6865	nt	2550.5	1039.0	71.4	71.4	0.0	0.0	0.0
22	EvolvAGene	9600	muscle	Relaxed	0.0044	0.034	0.14	0.6865	nt	2559.5	1039.0	71.5	71.5	0.0	0.0	0.0
22	EvolvAGene	9600	muscle	Moderate	0.042	0.0526	0.1556	0.6865	nt	2550.5	1039.0	71.4	71.4	0.0	0.0	0.0
22	EvolvAGene	9600	muscle	None					nt	2355.5	1209.0	62.2	62.2	0.0	0.0	0.0
23	EvolvAGene	8472	clustal	Stringent	0.0017	0.0112	0.0472	0.5024	nt	2731.0	1021.0	74.1	74.1	0.0	0.0	0.0
23	EvolvAGene	8472	clustal	Relaxed	0.0017	0.0112	0.0472	0.5024	nt	2731.0	1021.0	74.1	74.1	0.0	0.0	0.0
23	EvolvAGene	8472	clustal	Moderate	0.0017	0.0112	0.0472	0.5024	nt	2731.0	1021.0	74.1	74.1	0.0	0.0	0.0
23	EvolvAGene	8472	clustal	None					nt	2666.5	1062.0	71.8	71.8	0.0	0.0	0.0
23	EvolvAGene	8616	mafft_global	Stringent	0.001	0.0126	0.0669	0.6235	nt	2801.5	1012.0	75.2	75.2	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_global	Relaxed	0.001	0.0126	0.0669	0.6235	nt	2801.5	1012.0	75.2	75.2	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_global	Moderate	0.001	0.0126	0.0669	0.6235	nt	2801.5	1012.0	75.2	75.2	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_global	None					nt	2720.0	1080.0	71.4	71.4	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Stringent	0.0025	0.0173	0.078	0.7007	nt	2701.5	1013.0	73.7	73.7	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Relaxed	0.0025	0.0173	0.078	0.7007	nt	2701.5	1013.0	73.7	73.7	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_local	Moderate	0.0025	0.0173	0.078	0.7007	nt	2701.5	1013.0	73.7	73.7	2.0	0.2	0.1143
23	EvolvAGene	8616	mafft_local	None					nt	2695.0	1081.0	71.2	71.2	2.0	0.2	0.1143
23	EvolvAGene	8616	muscle	Stringent	0.0022	0.0166	0.0752	0.6771	nt	2760.5	1012.0	74.5	74.5	2.0	0.2	0.1143
23	EvolvAGene	8616	muscle	Relaxed	0.0022	0.0166	0.0752	0.6771	nt	2760.5	1012.0	74.5	74.5	2.0	0.2	0.1143
23	EvolvAGene	8616	muscle	Moderate	0.0022	0.0166	0.0752	0.6771	nt	2760.5	1012.0	74.5	74.5	2.0	0.2	0.1143
23	EvolvAGene	8616	muscle	None					nt	2713.5	1081.0	71.3	71.3	2.0	0.2	0.1143
24	EvolvAGene	8616	clustal	Stringent	0.0319	0.0279	0.0623	0.5532	nt	2534.0	1032.0	71.4	71.4	0.0	0.0	0.0
24	EvolvAGene	8616	clustal	Relaxed	0.0013	0.0119	0.0474	0.5532	nt	2534.0	1032.0	71.4	71.4	0.0	0.0	0.0
24	EvolvAGene	8616	clustal	Moderate	0.0013	0.0119	0.0474	0.5532	nt	2534.0	1032.0	71.4	71.4	0.0	0.0	0.0
24	EvolvAGene	8616	clustal	None					nt	2477.0	1083.0	68.6	68.6	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_global	Stringent	0.043	0.0379	0.1038	0.7846	nt	2550.0	1013.0	72.5	72.5	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_global	Relaxed	0.0012	0.0164	0.0842	0.7846	nt	2559.0	1013.0	72.6	72.6	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_global	Moderate	0.0012	0.0164	0.0842	0.7846	nt	2559.0	1013.0	72.6	72.6	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_global	None					nt	2408.5	1107.0	66.8	66.8	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_local	Stringent	0.0219	0.0261	0.0934	0.7885	nt	2577.0	1013.0	72.8	72.8	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_local	Relaxed	0.0012	0.016	0.0842	0.7885	nt	2577.0	1013.0	72.8	72.8	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_local	Moderate	0.0012	0.016	0.0842	0.7885	nt	2577.0	1013.0	72.8	72.8	0.0	0.0	0.0
24	EvolvAGene	8832	mafft_local	None					nt	2418.0	1107.0	66.8	66.8	0.0	0.0	0.0
24	EvolvAGene	8832	muscle	Stringent	0.0429	0.0381	0.1037	0.7808	nt	2559.0	1013.0	72.6	72.6	0.0	0.0	0.0
24	EvolvAGene	8832	muscle	Relaxed	0.0012	0.0168	0.0842	0.7808	nt	2568.0	1013.0	72.7	72.7	0.0	0.0	0.0
24	EvolvAGene	8832	muscle	Moderate	0.0012	0.0168	0.0842	0.7808	nt	2568.0	1013.0	72.7	72.7	0.0	0.0	0.0
24	EvolvAGene	8832	muscle	None					nt	2401.0	1108.0	67.0	67.0	0.0	0.0	0.0
25	EvolvAGene	8664	clustal	Stringent	0.4832	0.2823	0.3143	0.726	nt	2858.5	1032.0	74.1	74.1	2.0	0.3333	0.2667
25	EvolvAGene	8664	clustal	Relaxed	0.0009	0.0114	0.0508	0.5577	nt	2870.5	1031.0	74.9	74.9	0.0	0.0	0.0
25	EvolvAGene	8664	clustal	Moderate	0.0009	0.0114	0.0508	0.5577	nt	2870.5	1031.0	74.9	74.9	0.0	0.0	0.0
25	EvolvAGene	8664	clustal	None					nt	2803.5	1083.0	71.7	71.7	0.0	0.0	0.0
25	EvolvAGene	8904	mafft_global	Stringent	0.1068	0.0761	0.142	0.7546	nt	2935.5	1017.0	76.3	76.3	0.0	0.0	0.0
25	EvolvAGene	8904	mafft_global	Relaxed	0.0013	0.0164	0.0881	0.7546	nt	2944.5	1017.0	76.4	76.4	0.0	0.0	0.0
