# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
5	INDELible	2256	mafft_local	None				
5	INDELible	2256	mafft_local	Trimal	0.10932857991681522	0.1606488749345892	0.7565217391304347	0.25177304964539005
5	INDELible	2256	mafft_local	GBlocks	0.5490196078431373	0.6650968079539508	1.0	0.7163120567375887
5	INDELible	2256	mafft_local	ZORRO	0.002376708259061222	0.03139717425431711	0.5681159420289855	0.11347517730496454
5	INDELible	2256	mafft_local	Stringent	0.04693998811645872	0.03139717425431711	0.34202898550724636	0.07890070921985816
5	INDELible	2256	mafft_local	Moderate	0.016636957813428443	0.023547880690737835	0.34202898550724636	0.07225177304964539
5	INDELible	2256	mafft_local	Relaxed	0.008318478906714222	0.01936159079016222	0.34202898550724636	0.06870567375886524
5	INDELible	2400	mafft_global	None				
5	INDELible	2400	mafft_global	Trimal	0.1356589147286822	0.20041862899005755	0.885480572597137	0.34
5	INDELible	2400	mafft_global	GBlocks	0.5581395348837209	0.5311355311355311	1.0	0.6266666666666667
5	INDELible	2400	mafft_global	ZORRO	0.008397932816537446	0.05180533751962323	0.7137014314928425	0.18666666666666668
5	INDELible	2632	mafft_global	Stringent	0.07170542635658916	0.0716902145473574	0.3592233009708738	0.15045592705167174
5	INDELible	2632	mafft_global	Moderate	0.018733850129198926	0.0423861852433281	0.3592233009708738	0.12917933130699089
5	INDELible	2632	mafft_global	Relaxed	0.01033591731266148	0.03767660910518053	0.3592233009708738	0.12575987841945288
5	INDELible	2352	muscle	None				
5	INDELible	2352	muscle	Trimal	0.030481283422459926	0.0968079539508111	0.7777777777777778	0.22448979591836735
5	INDELible	2352	muscle	GBlocks	0.5818181818181818	0.564625850340136	1.0	0.6462585034013606
5	INDELible	2352	muscle	ZORRO	0.009090909090909038	0.04814233385661957	0.5895691609977324	0.14965986394557823
5	INDELible	2352	muscle	Stringent	0.07005347593582889	0.0554683411826269	0.48299319727891155	0.13562925170068027
5	INDELible	2352	muscle	Moderate	0.04652406417112298	0.049188906331763475	0.48299319727891155	0.13052721088435373
5	INDELible	2352	muscle	Relaxed	0.04652406417112298	0.049188906331763475	0.48299319727891155	0.13052721088435373
5	INDELible	2160	clustal	None				
5	INDELible	2160	clustal	Trimal	0.1090047393364929	0.15384615384615385	0.6506024096385542	0.2111111111111111
5	INDELible	2160	clustal	GBlocks	0.3783570300157978	0.4725274725274725	1.0	0.5333333333333333
5	INDELible	2160	clustal	ZORRO	0.007109004739336511	0.02773417059131345	0.5261044176706827	0.08518518518518518
5	INDELible	2160	clustal	Stringent	0.026066350710900466	0.04814233385661957	0.42168674698795183	0.0912037037037037
5	INDELible	2160	clustal	Moderate	0.014218009478673022	0.034013605442176874	0.42168674698795183	0.0787037037037037
5	INDELible	2160	clustal	Relaxed	0.001974723538704537	0.016221873364730507	0.42168674698795183	0.06296296296296296
6	EvolvAGene	8928	mafft_local	None				
6	EvolvAGene	8928	mafft_local	Trimal	0.028141818331210766	0.0671217292377702	0.8702064896755162	0.1586021505376344
6	EvolvAGene	8928	mafft_local	GBlocks	0.18109362803500262	0.24560738212615346	1.0	0.33154121863799285
6	EvolvAGene	8928	mafft_local	ZORRO	0.0006162441970337662	0.010997345468335229	0.4808259587020649	0.06451612903225806
6	EvolvAGene	8928	mafft_local	Stringent	0.0695945113183517	0.05068891417014284	0.5457227138643068	0.10707885304659498
6	EvolvAGene	8928	mafft_local	Moderate	0.015488270818783123	0.02427000379218809	0.5457227138643068	0.08366935483870967
6	EvolvAGene	8928	mafft_local	Relaxed	0.0016022349122879476	0.01478953356086462	0.5457227138643068	0.07526881720430108
6	EvolvAGene	8880	mafft_global	None				
6	EvolvAGene	8880	mafft_global	Trimal	0.02839723392937521	0.06939704209328783	0.8534571723426213	0.15495495495495495
6	EvolvAGene	8880	mafft_global	GBlocks	0.2126928270387496	0.28605738844646694	1.0	0.36396396396396397
6	EvolvAGene	8880	mafft_global	ZORRO	0.0006137730676377684	0.010238907849829351	0.4117647058823529	0.05405405405405406
6	EvolvAGene	8880	mafft_global	Stringent	0.0693563566430705	0.051826570597901654	0.5139318885448917	0.10225225225225225
6	EvolvAGene	8880	mafft_global	Moderate	0.015753508736036648	0.02540766021994691	0.5139318885448917	0.07871621621621622
6	EvolvAGene	8880	mafft_global	Relaxed	0.002086828429968546	0.015927189988623434	0.5139318885448917	0.07027027027027027
6	EvolvAGene	8888	muscle	None				
6	EvolvAGene	8888	muscle	Trimal	0.029889750918742353	0.07116672986980155	0.8567041965199591	0.15751575157515751
6	EvolvAGene	8888	muscle	GBlocks	0.20828909759085346	0.2759448868663886	1.0	0.35553555355535554
6	EvolvAGene	8888	muscle	ZORRO	0.0005308289097590846	0.009227657691821513	0.4002047082906858	0.052205220522052204
6	EvolvAGene	8888	muscle	Stringent	0.06933442221314823	0.05170016432815067	0.5138178096212896	0.1024977497749775
6	EvolvAGene	8888	muscle	Moderate	0.01584320130665573	0.02528125395019593	0.5138178096212896	0.07898289828982898
6	EvolvAGene	8888	muscle	Relaxed	0.00208248264597799	0.015421564909619517	0.5138178096212896	0.0702070207020702
6	EvolvAGene	8736	clustal	None				
6	EvolvAGene	8736	clustal	Trimal	0.030169646950939932	0.07268360510681329	0.776969696969697	0.1391941391941392
6	EvolvAGene	8736	clustal	GBlocks	0.1894543787253553	0.292124889394514	1.0	0.358974358974359
6	EvolvAGene	8736	clustal	ZORRO	0.000779458963778068	0.0070787511060548605	0.23272727272727273	0.028388278388278388
6	EvolvAGene	8736	clustal	Stringent	0.03998165978908752	0.024522816331690053	0.20606060606060606	0.041666666666666664
6	EvolvAGene	8736	clustal	Moderate	0.03613021549747819	0.022753128555176336	0.20606060606060606	0.04006410256410257
6	EvolvAGene	8736	clustal	Relaxed	0.0011004126547454751	0.007837188724560738	0.20606060606060606	0.026556776556776556
6	INDELible	2256	mafft_local	None				
6	INDELible	2256	mafft_local	Trimal	0.06999573196756292	0.09457441513190643	0.5587044534412956	0.1453900709219858
6	INDELible	2256	mafft_local	GBlocks	0.2962014511310286	0.3349925335988054	1.0	0.4078014184397163
6	INDELible	2256	mafft_local	ZORRO	0.0021340162185232714	0.019412643106022896	0.5546558704453441	0.07801418439716312
6	INDELible	2256	mafft_local	Stringent	0.0021340162185232714	0.013439522150323544	0.4089068825910931	0.05673758865248227
6	INDELible	2256	mafft_local	Moderate	0.0021340162185232714	0.013439522150323544	0.4089068825910931	0.05673758865248227
6	INDELible	2256	mafft_local	Relaxed	0.0021340162185232714	0.013439522150323544	0.4089068825910931	0.05673758865248227
6	INDELible	2736	mafft_global	None				
6	INDELible	2736	mafft_global	Trimal	0.1022187004754358	0.14385266301642607	0.6258596973865199	0.2719298245614035
6	INDELible	2736	mafft_global	GBlocks	0.7868462757527734	0.7292185166749626	1.0	0.8011695906432749
6	INDELible	2736	mafft_global	ZORRO	0.06973058637083995	0.14783474365355898	0.6368638239339752	0.2777777777777778
6	INDELible	2816	mafft_global	Stringent	0.15213946117274169	0.06421105027376804	0.41263940520446096	0.1640625
6	INDELible	2816	mafft_global	Moderate	0.12599049128367668	0.059233449477351915	0.41263940520446096	0.16051136363636365
6	INDELible	2816	mafft_global	Relaxed	0.008716323296354966	0.04529616724738676	0.41263940520446096	0.15056818181818182
6	INDELible	2360	muscle	None				
6	INDELible	2360	muscle	Trimal	0.10921501706484638	0.11149825783972125	0.18233618233618235	0.12203389830508475
6	INDELible	2360	muscle	GBlocks	0.7188566552901023	0.7650572424091587	1.0	0.8
6	INDELible	2360	muscle	ZORRO	0.00213310580204773	0.02887008461921354	0.2905982905982906	0.06779661016949153
6	INDELible	2360	muscle	Stringent	0.10281569965870307	0.09009457441513191	0.34472934472934474	0.12796610169491526
6	INDELible	2360	muscle	Moderate	0.09598976109215018	0.07715281234444997	0.34472934472934474	0.11694915254237288
6	INDELible	2360	muscle	Relaxed	0.0025597269624573205	0.0273768043802887	0.34472934472934474	0.07457627118644068
6	INDELible	2232	clustal	None				
6	INDELible	2232	clustal	Trimal	0.09906462585034015	0.15430562468889994	0.6905829596412556	0.2078853046594982
6	INDELible	2232	clustal	GBlocks	0.3843537414965986	0.49427575908412147	1.0	0.5448028673835126
6	INDELible	2232	clustal	ZORRO	0.005527210884353706	0.029865604778496764	0.6278026905829597	0.08960573476702509
6	INDELible	2232	clustal	Stringent	0.002125850340136015	0.011448481831757094	0.3273542600896861	0.043010752688172046
6	INDELible	2232	clustal	Moderate	0.002125850340136015	0.011448481831757094	0.3273542600896861	0.043010752688172046
6	INDELible	2232	clustal	Relaxed	0.002125850340136015	0.011448481831757094	0.3273542600896861	0.043010752688172046
7	EvolvAGene	8760	mafft_local	None				
7	EvolvAGene	8760	mafft_local	Trimal	0.018785629567280138	0.04899749373433584	0.9141025641025641	0.12602739726027398
7	EvolvAGene	8760	mafft_local	GBlocks	0.12384741936718058	0.16090225563909774	1.0	0.2356164383561644
7	EvolvAGene	8760	mafft_local	ZORRO	0.0011095382025481104	0.012531328320802004	0.5076923076923077	0.05662100456621005
7	EvolvAGene	8760	mafft_local	Stringent	0.005624210888778403	0.019799498746867168	0.6230769230769231	0.07351598173515982
7	EvolvAGene	8760	mafft_local	Moderate	0.002180816467077351	0.017293233082706767	0.6230769230769231	0.07123287671232877
7	EvolvAGene	8760	mafft_local	Relaxed	0.002180816467077351	0.017293233082706767	0.6230769230769231	0.07123287671232877
7	EvolvAGene	8736	mafft_global	None				
7	EvolvAGene	8736	mafft_global	Trimal	0.017402587489982024	0.0481203007518797	0.9206349206349206	0.12362637362637363
7	EvolvAGene	8736	mafft_global	GBlocks	0.11426172575659277	0.14987468671679197	1.0	0.22344322344322345
7	EvolvAGene	8736	mafft_global	ZORRO	0.0010685799335954371	0.012155388471177945	0.5066137566137566	0.054945054945054944
7	EvolvAGene	8736	mafft_global	Stringent	0.010418654352555068	0.022556390977443608	0.6111111111111112	0.07348901098901099
7	EvolvAGene	8736	mafft_global	Moderate	0.0021753234362477114	0.017293233082706767	0.6111111111111112	0.06868131868131869
7	EvolvAGene	8736	mafft_global	Relaxed	0.0021753234362477114	0.017293233082706767	0.6111111111111112	0.06868131868131869
7	EvolvAGene	8856	muscle	None				
7	EvolvAGene	8856	muscle	Trimal	0.02039040629492317	0.05200501253132832	0.9235159817351598	0.13821138211382114
7	EvolvAGene	8856	muscle	GBlocks	0.13944162820609818	0.17694235588972432	1.0	0.25835591689250226
7	EvolvAGene	8856	muscle	ZORRO	0.001134902020125561	0.012656641604010026	0.5331050228310502	0.06413730803974707
7	EvolvAGene	8856	muscle	Stringent	0.005788000302640484	0.021303258145363407	0.678082191780822	0.08626919602529359
7	EvolvAGene	8856	muscle	Moderate	0.0023832942422638004	0.018796992481203006	0.678082191780822	0.08401084010840108
7	EvolvAGene	8856	muscle	Relaxed	0.0023832942422638004	0.018796992481203006	0.678082191780822	0.08401084010840108
7	EvolvAGene	8592	clustal	None				
7	EvolvAGene	8592	clustal	Trimal	0.011983275141169925	0.031578947368421054	0.6862745098039216	0.0782122905027933
7	EvolvAGene	8592	clustal	GBlocks	0.15267899478425795	0.22105263157894736	1.0	0.276536312849162
7	EvolvAGene	8592	clustal	ZORRO	0.0012931591878960758	0.009649122807017544	0.41013071895424835	0.038175046554934824
7	EvolvAGene	8592	clustal	Stringent	0.002715634294581659	0.012280701754385965	0.33169934640522875	0.035032588454376165
7	EvolvAGene	8592	clustal	Moderate	0.0018104228630544394	0.009649122807017544	0.33169934640522875	0.032588454376163874
7	EvolvAGene	8592	clustal	Relaxed	0.0018104228630544394	0.009649122807017544	0.33169934640522875	0.032588454376163874
7	INDELible	2168	mafft_local	None				
7	INDELible	2168	mafft_local	Trimal	0.09198645598194133	0.1586810922205049	0.7224669603524229	0.2177121771217712
7	INDELible	2168	mafft_local	GBlocks	0.36625282167042894	0.40649149922720246	1.0	0.46863468634686345
7	INDELible	2168	mafft_local	ZORRO	0.011286681715575675	0.05306543019062339	0.6387665198237885	0.11439114391143912
7	INDELible	2168	mafft_local	Stringent	0.08295711060948086	0.04791344667697063	0.3656387665198238	0.08118081180811808
7	INDELible	2168	mafft_local	Moderate	0.026523702031602703	0.03554868624420402	0.3656387665198238	0.07011070110701106
7	INDELible	2168	mafft_local	Relaxed	0.003950338600451464	0.014940752189592994	0.3656387665198238	0.05166051660516605
7	INDELible	2368	mafft_global	None				
7	INDELible	2368	mafft_global	Trimal	0.04284559417946643	0.11385883565172591	0.6627634660421545	0.21283783783783783
7	INDELible	2368	mafft_global	GBlocks	0.5020210185933711	0.5466254507985574	1.0	0.6283783783783784
7	INDELible	2368	mafft_global	ZORRO	0.010509296685529468	0.080370942812983	0.5152224824355972	0.15878378378378377
7	INDELible	2504	mafft_global	Stringent	0.051738075990299115	0.07367336424523442	0.3428063943161634	0.134185303514377
7	INDELible	2504	mafft_global	Moderate	0.03476151980598219	0.06491499227202473	0.3428063943161634	0.1273961661341853
7	INDELible	2504	mafft_global	Relaxed	0.004850444624090566	0.04070066975785677	0.3428063943161634	0.10862619808306709
7	INDELible	2536	muscle	None				
7	INDELible	2536	muscle	Trimal	0.17322834645669294	0.22102009273570325	0.8117647058823529	0.35962145110410093
7	INDELible	2536	muscle	GBlocks	0.7856517935258093	0.7279752704791345	1.0	0.7917981072555205
7	INDELible	2536	muscle	ZORRO	0.01924759405074361	0.09634209170530654	0.5865546218487395	0.2113564668769716
7	INDELible	2536	muscle	Stringent	0.21434820647419073	0.09582689335394126	0.5781512605042017	0.20899053627760253
7	INDELible	2536	muscle	Moderate	0.1758530183727034	0.08809891808346214	0.5781512605042017	0.2030757097791798
7	INDELible	2536	muscle	Relaxed	0.03324584426946631	0.062339000515198355	0.5781512605042017	0.1833596214511041
7	INDELible	2192	clustal	None				
7	INDELible	2192	clustal	Trimal	0.09609120521172643	0.18134981968057703	0.8605577689243028	0.2591240875912409
7	INDELible	2192	clustal	GBlocks	0.49877850162866455	0.5754765584750129	1.0	0.6240875912408759
7	INDELible	2192	clustal	ZORRO	0.006107491856677472	0.03400309119010819	0.6613545816733067	0.10583941605839416
7	INDELible	2192	clustal	Stringent	0.05985342019543971	0.03760947964966512	0.5378486055776892	0.0948905109489051
7	INDELible	2192	clustal	Moderate	0.04193811074918563	0.03194229778464709	0.5378486055776892	0.08987226277372262
7	INDELible	2192	clustal	Relaxed	0.0020358306188924535	0.0211231324059763	0.5378486055776892	0.08029197080291971
8	EvolvAGene	8784	mafft_local	None				
8	EvolvAGene	8784	mafft_local	Trimal	0.016834499192866503	0.049448459490300495	0.903010033444816	0.1366120218579235
8	EvolvAGene	8784	mafft_local	GBlocks	0.10081482050887847	0.14289336883479142	1.0	0.23041894353369763
8	EvolvAGene	8784	mafft_local	ZORRO	0.0011530478899223207	0.012805883098770128	0.5206243032329989	0.06466302367941712
8	EvolvAGene	8784	mafft_local	Stringent	0.0016142670458912933	0.01597565614302016	0.6086956521739131	0.07650273224043716
8	EvolvAGene	8784	mafft_local	Moderate	0.0016142670458912933	0.01597565614302016	0.6086956521739131	0.07650273224043716
8	EvolvAGene	8784	mafft_local	Relaxed	0.0016142670458912933	0.01597565614302016	0.6086956521739131	0.07650273224043716
8	EvolvAGene	8808	mafft_global	None				
8	EvolvAGene	8808	mafft_global	Trimal	0.0167964106300571	0.0498288322556105	0.9022801302931596	0.13896457765667575
8	EvolvAGene	8808	mafft_global	GBlocks	0.10821796985849597	0.1510079878280715	1.0	0.23978201634877383
8	EvolvAGene	8808	mafft_global	ZORRO	0.0011120911147755042	0.012932674020540129	0.5233441910966341	0.06630336058128973
8	EvolvAGene	8784	mafft_global	Stringent	0.0016106147179506536	0.016356028908330163	0.6321070234113713	0.07923497267759563
8	EvolvAGene	8784	mafft_global	Moderate	0.0016106147179506536	0.016356028908330163	0.6321070234113713	0.07923497267759563
8	EvolvAGene	8784	mafft_global	Relaxed	0.0016106147179506536	0.016356028908330163	0.6321070234113713	0.07923497267759563
8	EvolvAGene	8808	muscle	None				
8	EvolvAGene	8808	muscle	Trimal	0.01687034048113134	0.0500824140991505	0.9001085776330076	0.13896457765667575
8	EvolvAGene	8808	muscle	GBlocks	0.1125201752363385	0.15607962469887157	1.0	0.24432334241598547
8	EvolvAGene	8808	muscle	ZORRO	0.0011144416263162427	0.012932674020540129	0.5233441910966341	0.06630336058128973
8	EvolvAGene	8808	muscle	Stringent	0.0016140189070785738	0.016356028908330163	0.6156351791530945	0.07901907356948229
8	EvolvAGene	8808	muscle	Moderate	0.0016140189070785738	0.016356028908330163	0.6156351791530945	0.07901907356948229
8	EvolvAGene	8808	muscle	Relaxed	0.0016140189070785738	0.016356028908330163	0.6156351791530945	0.07901907356948229
8	EvolvAGene	8640	clustal	None				
8	EvolvAGene	8640	clustal	Trimal	0.030318091451292273	0.06555090655509066	0.896414342629482	0.13796296296296295
8	EvolvAGene	8640	clustal	GBlocks	0.13292969455991321	0.1885381006719919	1.0	0.25925925925925924
8	EvolvAGene	8640	clustal	ZORRO	0.0006777516717874077	0.008494991758590085	0.4209827357237716	0.044444444444444446
8	EvolvAGene	8640	clustal	Stringent	0.27670341586842584	0.16267275263091163	0.5564409030544488	0.19699074074074074
8	EvolvAGene	8640	clustal	Moderate	0.05015362371227183	0.03930518574870039	0.3851261620185923	0.06944444444444445
8	EvolvAGene	8640	clustal	Relaxed	0.0015362371227182203	0.0098896918980601	0.3851261620185923	0.04259259259259259
8	INDELible	2264	mafft_local	None				
8	INDELible	2264	mafft_local	Trimal	0.1428571428571429	0.1045717288491855	0.5124653739612188	0.1696113074204947
8	INDELible	2264	mafft_local	GBlocks	0.44491826581378824	0.4366789280084078	1.0	0.5265017667844523
8	INDELible	2264	mafft_local	ZORRO	0.014925373134328401	0.02995270625328429	0.48476454293628807	0.10247349823321555
8	INDELible	2264	mafft_local	Stringent	0.08528784648187637	0.03678402522333158	0.24653739612188366	0.07022968197879859
8	INDELible	2264	mafft_local	Moderate	0.03624733475479747	0.027325275880189175	0.24653739612188366	0.062279151943462896
8	INDELible	2264	mafft_local	Relaxed	0.03624733475479747	0.027325275880189175	0.24653739612188366	0.062279151943462896
8	INDELible	2344	mafft_global	None				
8	INDELible	2344	mafft_global	Trimal	0.10894308943089426	0.09826589595375723	0.5011337868480725	0.17406143344709898
8	INDELible	2344	mafft_global	GBlocks	0.5691056910569106	0.5039411455596426	1.0	0.5972696245733788
8	INDELible	2344	mafft_global	ZORRO	0.011382113821138184	0.07566999474513926	0.562358276643991	0.16723549488054607
8	INDELible	2288	mafft_global	Stringent	0.06910569105691056	0.048870204939569103	0.5974025974025974	0.14117132867132867
8	INDELible	2288	mafft_global	Moderate	0.06747967479674799	0.04834471886495008	0.5974025974025974	0.14073426573426573
8	INDELible	2288	mafft_global	Relaxed	0.06747967479674799	0.04834471886495008	0.5974025974025974	0.14073426573426573
8	INDELible	2280	muscle	None				
8	INDELible	2280	muscle	Trimal	0.04147157190635453	0.0651602732527588	0.47745358090185674	0.13333333333333333
8	INDELible	2280	muscle	GBlocks	0.4494983277591973	0.5501839201261166	1.0	0.624561403508772
8	INDELible	2280	muscle	ZORRO	0.02943143812709026	0.12664214398318444	0.6127320954907162	0.20701754385964913
8	INDELible	2280	muscle	Stringent	0.03143812709030103	0.025223331581713086	0.38726790450928383	0.08508771929824561
8	INDELible	2280	muscle	Moderate	0.03143812709030103	0.025223331581713086	0.38726790450928383	0.08508771929824561
8	INDELible	2280	muscle	Relaxed	0.0013377926421405117	0.019968470835522858	0.38726790450928383	0.08070175438596491
