# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
10_BBA0074	BAliBase	54340.0	clustal	Relaxed	0.0699	0.1599	0.523	0.3622									1.6637429422355583	0.8774190000000001	0.7216804201050263
10_BBA0074	BAliBase	54340.0	clustal	Stringent	0.1264	0.1909	0.523	0.3759									1.6627211440360088	0.8924790000000001	0.7186796699174793
10_BBA0074	BAliBase	57226.0	mafft_global	Moderate	0.1331	0.2393	0.8003	0.5643									2.7424834867886174	2.0871380000000004	0.8963414634146342
10_BBA0074	BAliBase	57226.0	mafft_global	None													0.8795519286687868	0.22204200000000002	0.388914129940936
10_BBA0074	BAliBase	57226.0	mafft_global	Relaxed	0.0881	0.2188	0.8003	0.5557									2.775485010162602	2.085718	0.9034552845528456
10_BBA0074	BAliBase	57226.0	mafft_global	Stringent	0.1469	0.2473	0.8003	0.5677									2.728067260162602	2.076876	0.875
10_BBA0074	BAliBase	54912.0	mafft_local	Moderate	0.1626	0.2458	0.7647	0.5373									2.7067256669999997	1.7691595000000002	0.87
10_BBA0074	BAliBase	54912.0	mafft_local	None													0.9695063143939392	0.273742	0.4332386363636364
10_BBA0074	BAliBase	54912.0	mafft_local	Relaxed	0.1511	0.2398	0.7647	0.5346									2.7139078	1.7670169999999998	0.879
10_BBA0074	BAliBase	54912.0	mafft_local	Stringent	0.1704	0.2499	0.7647	0.539									2.707746997	1.7681835	0.87
10_BBA0074	BAliBase	47476.0	muscle	Moderate	0.1081	0.1722	0.6889	0.427									2.196676530345472	1.510059	0.8132586367880486
10_BBA0074	BAliBase	47476.0	muscle	None													1.0419194271631982	0.297574	0.4490690032858707
10_BBA0074	BAliBase	47476.0	muscle	Relaxed	0.0888	0.1649	0.6889	0.4233									2.186917125116713	1.466314	0.8141923436041083
10_BBA0074	BAliBase	47476.0	muscle	Stringent	0.1295	0.1811	0.6889	0.4315									2.1917358907563025	1.511391	0.8104575163398693
10_BBA0082	BAliBase	794646.0	clustal	Moderate	0.2695	0.3209	0.6786	0.6087									1.3942523516209475	0.017888499999999998	0.2227763923524522
10_BBA0082	BAliBase	794646.0	clustal	None													0.5199074302670624	0.003934	0.08984503791625452
10_BBA0082	BAliBase	794646.0	clustal	Relaxed	0.212	0.2963	0.6783	0.6037									1.3915853870431896	0.0192315	0.22259136212624586
10_BBA0082	BAliBase	894206.0	mafft_global	Moderate	0.3712	0.4148	0.9036	0.8188									2.6202350219607844	0.329405	0.4533333333333333
10_BBA0082	BAliBase	894206.0	mafft_global	None													0.4531061138294754	0.00193	0.07808379724582479
10_BBA0082	BAliBase	894206.0	mafft_global	Relaxed	0.3017	0.3937	0.9036	0.8151									2.627302167843137	0.328798	0.4549019607843137
10_BBA0082	BAliBase	896433.0	mafft_local	Moderate	0.2837	0.3514	0.8867	0.794									2.418893945214979	0.208485	0.3786407766990291
10_BBA0082	BAliBase	896433.0	mafft_local	None													0.4638432069267865	0.002072	0.07774367967265819
10_BBA0082	BAliBase	896433.0	mafft_local	Relaxed	0.2222	0.3331	0.8863	0.7906									2.4204832041522493	0.21664299999999997	0.3813148788927336
10_BBA0082	BAliBase	579806.0	muscle	Moderate	0.3484	0.2229	0.5197	0.4403									1.2560909058524174	0.009768	0.19338422391857507
10_BBA0082	BAliBase	579806.0	muscle	None													0.5262043391323995	0.0017364999999999998	0.11274288296430185
10_BBA0082	BAliBase	579806.0	muscle	Relaxed	0.2161	0.1745	0.4836	0.4008									1.0369741443111593	0.007605	0.18974918211559436
10_BBA0087	BAliBase	29150.0	clustal	None													4.41964547684391	4.809035	0.7221269296740995
10_BBA0087	BAliBase	29150.0	clustal	Stringent	0.0579	0.0301	0.469	0.1594									5.616403223552894	6.393886	0.844311377245509
10_BBA0087	BAliBase	29950.0	mafft_global	None													4.320312931552587	4.75044	0.7078464106844741
10_BBA0087	BAliBase	29950.0	mafft_global	Stringent	0.0761	0.0386	0.6294	0.2237									6.162507774736843	7.1588460000000005	0.8863157894736842
10_BBA0087	BAliBase	30050.0	mafft_local	None													4.396236968386023	4.997477	0.7021630615640599
10_BBA0087	BAliBase	30050.0	mafft_local	Stringent	0.0139	0.0173	0.5232	0.177									5.782508639112903	6.825335000000001	0.8467741935483871
10_BBA0087	BAliBase	29200.0	muscle	None													4.442127760273973	4.9059035	0.7226027397260274
10_BBA0087	BAliBase	29200.0	muscle	Stringent	0.0625	0.0263	0.4932	0.1643									5.831036146586347	6.9492189999999985	0.8473895582329317
10_BBA0108	BAliBase	12150.0	clustal	Moderate	0.0565	0.0649	0.1995	0.1444									1.4217204097938143	0.4835575	0.5670103092783505
10_BBA0108	BAliBase	12150.0	clustal	None													1.1933829311111113	0.354294	0.4733333333333333
10_BBA0108	BAliBase	12150.0	clustal	Relaxed	0.0227	0.0508	0.1995	0.1386									1.424091095360825	0.478865	0.5592783505154639
10_BBA0108	BAliBase	14580.0	mafft_global	Moderate	0.1455	0.1668	0.5539	0.4218									1.8886678927444795	0.834076	0.7287066246056783
10_BBA0108	BAliBase	14580.0	mafft_global	None													0.9855388314814816	0.21216	0.3611111111111111
10_BBA0108	BAliBase	14580.0	mafft_global	Relaxed	0.1242	0.16	0.5539	0.4195									1.8952354668769715	0.860192	0.7350157728706624
10_BBA0108	BAliBase	13689.0	mafft_local	Moderate	0.1429	0.1443	0.4692	0.3511									1.8624425343283584	0.894798	0.7104477611940299
10_BBA0108	BAliBase	13689.0	mafft_local	None													1.093824948717949	0.224667	0.4260355029585799
10_BBA0108	BAliBase	13689.0	mafft_local	Relaxed	0.0985	0.125	0.4692	0.3441									1.8612502388059704	0.897674	0.7074626865671642
10_BBA0108	BAliBase	10395.0	muscle	Moderate	0.1673	0.0529	0.1436	0.1001									1.5129978975069254	0.31104699999999996	0.4487534626038781
10_BBA0108	BAliBase	10395.0	muscle	None													1.114914974025974	0.210492	0.3896103896103896
10_BBA0108	BAliBase	10395.0	muscle	Relaxed	0.0239	0.0227	0.0812	0.0532									1.2794542410958905	0.224543	0.4301369863013699
10_BBA0109	BAliBase	221508.0	clustal	None													0.7744585972696246	0.011409	0.1547212741751991
10_BBA0109	BAliBase	221508.0	clustal	Stringent	0.3186	0.2206	0.4743	0.413									1.3742795423522245	0.026162	0.2407068860450945
10_BBA0109	BAliBase	271068.0	mafft_global	None													0.6095545559343042	0.004543	0.1199256275178184
10_BBA0109	BAliBase	271068.0	mafft_global	Stringent	0.4083	0.4154	0.9115	0.8135									3.5879282300469484	2.336271	0.6416275430359938
10_BBA0109	BAliBase	260400.0	mafft_local	None													0.6686156283870968	0.005615	0.1335483870967742
10_BBA0109	BAliBase	260400.0	mafft_local	Stringent	0.337	0.3517	0.8779	0.7698									3.138638691275168	1.018597	0.5677852348993289
10_BBA0109	BAliBase	203532.0	muscle	None													0.7944094572843583	0.001501	0.1601320676846884
10_BBA0109	BAliBase	203532.0	muscle	Stringent	0.334	0.1797	0.4153	0.3533									1.393186066347878	0.0035549999999999996	0.23430962343096234
10_BBA0112	BAliBase	155979.0	clustal	None													1.2017803389238295	0.008759000000000001	0.2438853948287911
10_BBA0112	BAliBase	155979.0	clustal	Stringent	0.3117	0.2151	0.5533	0.4534									2.1985557166469896	0.035919	0.4025974025974026
10_BBA0112	BAliBase	178760.0	mafft_global	None													0.9923877841463414	0.007962499999999999	0.21646341463414634
10_BBA0112	BAliBase	178760.0	mafft_global	Stringent	0.3477	0.3058	0.9159	0.7586									4.360733220657276	4.2066870000000005	0.7511737089201878
10_BBA0112	BAliBase	159903.0	mafft_local	None													1.2180381949556918	0.00607	0.2460804362644853
10_BBA0112	BAliBase	159903.0	mafft_local	Stringent	0.3466	0.2466	0.8616	0.6843									3.9897249254901963	3.6503309999999995	0.6627450980392157
10_BBA0112	BAliBase	148567.0	muscle	None													1.139310721936904	0.003276	0.2721936903888481
10_BBA0112	BAliBase	148567.0	muscle	Stringent	0.3276	0.2362	0.6502	0.5218									2.511194295104895	0.21838400000000002	0.4713286713286714
10_BBA0120	BAliBase	2884.0	clustal	Moderate	0.0526	0.0516	0.284	0.1169									4.746078079019075	4.942596	0.7411444141689373
10_BBA0120	BAliBase	2884.0	clustal	None													3.97583175	3.618999	0.6674757281553398
10_BBA0120	BAliBase	2884.0	clustal	Relaxed	0.0	0.041	0.284	0.1092									4.7484336321525875	4.949423	0.7384196185286104
10_BBA0120	BAliBase	2982.0	mafft_global	Moderate	0.2414	0.1239	0.6377	0.2803									6.106830968152868	7.1180485	0.8726114649681529
10_BBA0120	BAliBase	2982.0	mafft_global	None													3.991036781690141	3.4655449999999997	0.647887323943662
10_BBA0120	BAliBase	2982.0	mafft_global	Relaxed	0.0941	0.1056	0.6377	0.2676									6.199900866242037	7.1220965	0.8949044585987261
10_BBA0120	BAliBase	3010.0	mafft_local	Moderate	0.1907	0.1244	0.6271	0.2807									6.049871952380951	6.772558	0.8603174603174604
10_BBA0120	BAliBase	3010.0	mafft_local	None													3.9247819	3.4608985	0.672093023255814
10_BBA0120	BAliBase	3010.0	mafft_local	Relaxed	0.1517	0.1196	0.6271	0.2774									6.064688066666667	6.780802	0.8634920634920635
10_BBA0120	BAliBase	2870.0	muscle	Moderate	0.2144	0.1138	0.5578	0.2369									5.787928065625	6.9929654999999995	0.85625
10_BBA0120	BAliBase	2870.0	muscle	None													4.1392284	3.732218	0.6926829268292682
10_BBA0120	BAliBase	2870.0	muscle	Relaxed	0.164	0.1046	0.5578	0.2303									5.811688659375	7.0058324999999995	0.88125
10_BBA0124	BAliBase	15862.0	clustal	Moderate	0.1279	0.1337	0.3431	0.2661									1.3281548444444444	0.2398455	0.3351851851851852
10_BBA0124	BAliBase	15862.0	clustal	None													0.9628797697642164	0.100839	0.19972260748959775
10_BBA0124	BAliBase	15862.0	clustal	Relaxed	0.0907	0.1152	0.3431	0.2593									1.3396395222222222	0.27776100000000004	0.337037037037037
10_BBA0124	BAliBase	15840.0	mafft_global	Moderate	0.2195	0.2629	0.7583	0.5759									2.466485615873016	0.8965629999999999	0.8412698412698413
10_BBA0124	BAliBase	15840.0	mafft_global	None													0.9536992833333332	0.10313699999999999	0.2652777777777778
10_BBA0124	BAliBase	15840.0	mafft_global	Relaxed	0.2025	0.2559	0.7583	0.5733									2.4766731333333336	0.903078	0.8761904761904762
10_BBA0124	BAliBase	14476.0	mafft_local	Moderate	0.1394	0.1675	0.6371	0.4478									2.101409924932976	0.679221	0.6058981233243967
10_BBA0124	BAliBase	14476.0	mafft_local	None													1.0899649118541033	0.2029645	0.29027355623100304
10_BBA0124	BAliBase	14476.0	mafft_local	Relaxed	0.1064	0.1491	0.6371	0.4405									2.130399388739946	0.723746	0.6487935656836461
10_BBA0124	BAliBase	12738.0	muscle	Moderate	0.1081	0.1575	0.6154	0.4057									2.067343841954023	0.4972625	0.6408045977011494
10_BBA0124	BAliBase	12738.0	muscle	None													1.1455306908462868	0.172508	0.3022452504317789
10_BBA0124	BAliBase	12738.0	muscle	Relaxed	0.074	0.1466	0.6154	0.4007									2.054408054597701	0.5071730000000001	0.6580459770114943
10_BBA0133	BAliBase	465885.0	clustal	Moderate	0.4211	0.2629	0.5188	0.4752									0.6754368140417458	0.0043435	0.20113851992409867
10_BBA0133	BAliBase	465885.0	clustal	None													0.3714350552818829	0.001363	0.11986863711001645
10_BBA0133	BAliBase	465885.0	clustal	Relaxed	0.216	0.1805	0.4747	0.4246									0.6526697952606634	0.0033619999999999995	0.2104265402843602
10_BBA0133	BAliBase	693345.0	mafft_global	Moderate	0.3555	0.3214	0.8131	0.7568									1.0753160141843972	0.001956	0.32056737588652484
10_BBA0133	BAliBase	693345.0	mafft_global	None													0.25113023354174324	0.000161	0.0886355277675616
10_BBA0133	BAliBase	693345.0	mafft_global	Relaxed	0.1756	0.2488	0.8056	0.7418									1.0938067169014083	0.0029289999999999997	0.3563380281690141
10_BBA0133	BAliBase	628320.0	mafft_local	Moderate	0.2564	0.2412	0.7802	0.7121									1.1873341797603196	0.0015789999999999999	0.3209054593874834
10_BBA0133	BAliBase	628320.0	mafft_local	None													0.29752232345779217	0.000168	0.09780844155844157
10_BBA0133	BAliBase	628320.0	mafft_local	Relaxed	0.137	0.1951	0.7715	0.6987									1.1523511519999998	0.0015295	0.32666666666666666
10_BBA0133	BAliBase	508470.0	muscle	Moderate	0.5587	0.3255	0.5027	0.475									0.6628313901345291	2.8000000000000003e-05	0.15844544095665172
10_BBA0133	BAliBase	508470.0	muscle	None													0.3240187407221665	2.4e-05	0.11133400200601803
10_BBA0133	BAliBase	508470.0	muscle	Relaxed	0.2286	0.1481	0.3861	0.349									0.6216981490636704	1.8e-05	0.16104868913857678
10_BBA0146	BAliBase	7182.0	clustal	Moderate	0.0	0.0026	0.1089	0.0344									6.5756664849315065	9.460811	0.7205479452054795
10_BBA0146	BAliBase	7182.0	clustal	None													6.295035785714285	9.282973	0.6957671957671958
10_BBA0146	BAliBase	7182.0	clustal	Relaxed	0.0	0.0026	0.1089	0.0344									6.5756664849315065	9.460811	0.7205479452054795
10_BBA0146	BAliBase	7182.0	clustal	Stringent	0.0	0.0026	0.1089	0.0344									6.5756664849315065	9.460811	0.7205479452054795
10_BBA0146	BAliBase	7201.0	mafft_global	Moderate	0.0186	0.005	0.1154	0.0382									6.588256789041095	9.456823	0.7205479452054795
10_BBA0146	BAliBase	7201.0	mafft_global	None													6.2624772031662275	9.284013	0.6992084432717678
10_BBA0146	BAliBase	7201.0	mafft_global	Relaxed	0.0186	0.005	0.1154	0.0382									6.588256789041095	9.456823	0.7205479452054795
10_BBA0146	BAliBase	7201.0	mafft_global	Stringent	0.0186	0.0072	0.1154	0.0397									6.516039484931508	9.452043	0.7205479452054795
10_BBA0146	BAliBase	7182.0	mafft_local	Moderate	0.0	0.0026	0.1089	0.0344									6.588599821917808	9.437353	0.7205479452054795
10_BBA0146	BAliBase	7182.0	mafft_local	None													6.3111962962962975	9.2834935	0.701058201058201
10_BBA0146	BAliBase	7182.0	mafft_local	Relaxed	0.0	0.0026	0.1089	0.0344									6.588599821917808	9.437353	0.7205479452054795
10_BBA0146	BAliBase	7182.0	mafft_local	Stringent	0.0	0.0026	0.1089	0.0344									6.588599821917808	9.437353	0.7205479452054795
10_BBA0146	BAliBase	7182.0	muscle	Moderate	0.0	0.0169	0.7123	0.2249									8.206343638225256	9.639852000000001	0.8976109215017065
10_BBA0146	BAliBase	7182.0	muscle	None													6.306448656084656	9.2934895	0.701058201058201
10_BBA0146	BAliBase	7182.0	muscle	Relaxed	0.0	0.0169	0.7123	0.2249									8.206343638225256	9.639852000000001	0.8976109215017065
10_BBA0146	BAliBase	7182.0	muscle	Stringent	0.0	0.0169	0.7123	0.2249									8.206343638225256	9.639852000000001	0.8976109215017065
10_BBA0167	BAliBase	27356.0	clustal	Moderate	0.0931	0.1061	0.3987	0.261									2.5780731372950823	0.37704299999999996	0.4849726775956284
10_BBA0167	BAliBase	27356.0	clustal	None													1.8172530220061411	0.145903	0.3331627430910952
10_BBA0167	BAliBase	27356.0	clustal	Relaxed	0.0421	0.0865	0.3987	0.2518									2.5867450437158466	0.37869899999999995	0.4856557377049181
10_BBA0167	BAliBase	28126.0	mafft_global	Moderate	0.2691	0.2226	0.6385	0.4482									3.550189570422535	2.0962099999999997	0.8204225352112676
10_BBA0167	BAliBase	28126.0	mafft_global	None													1.7392336570433051	0.094986	0.3150821304131409
10_BBA0167	BAliBase	28126.0	mafft_global	Relaxed	0.2346	0.2142	0.6385	0.4443									3.5596462139084504	2.085243	0.8406690140845071
10_BBA0167	BAliBase	26670.0	mafft_local	Moderate	0.1297	0.1269	0.4861	0.3127									3.098712728851964	1.0812895	0.7688821752265861
10_BBA0167	BAliBase	26670.0	mafft_local	None													1.907144679790026	0.192854	0.3711286089238845
10_BBA0167	BAliBase	26670.0	mafft_local	Relaxed	0.1039	0.121	0.4861	0.3099									3.0931151450151058	1.0794125	0.7658610271903323
10_BBA0167	BAliBase	23128.0	muscle	Moderate	0.1179	0.0948	0.3897	0.2256									2.0196530316846992	0.274366	0.4868624420401855
10_BBA0167	BAliBase	23128.0	muscle	None													1.4594436095641643	0.0591505	0.3716707021791768
10_BBA0167	BAliBase	23128.0	muscle	Relaxed	0.1118	0.0937	0.3897	0.2249									2.01930114992272	0.273467	0.4868624420401855
10_BBA0171	BAliBase	9952.0	clustal	None													6.17827198392283	7.524839	0.9517684887459807
10_BBA0171	BAliBase	9952.0	clustal	Stringent	0.0204	0.0303	0.2573	0.0686									6.899345597938145	8.410839999999999	0.9587628865979382
10_BBA0171	BAliBase	9952.0	mafft_global	None													6.16491964630225	7.429581	0.9581993569131833
10_BBA0171	BAliBase	9952.0	mafft_global	Stringent	0.0499	0.0688	0.5998	0.1584									7.789179034090909	9.332769	0.9583333333333334
10_BBA0171	BAliBase	9632.0	mafft_local	None													6.373561581395348	7.576548	0.9800664451827242
10_BBA0171	BAliBase	9632.0	mafft_local	Stringent	0.1183	0.0341	0.2347	0.0624									6.915621902097901	8.4558785	0.9825174825174824
10_BBA0171	BAliBase	9824.0	muscle	None													6.1965182703583075	7.493977	0.9478827361563518
10_BBA0171	BAliBase	9824.0	muscle	Stringent	0.0547	0.0607	0.6028	0.1463									7.649716871212121	9.3808805	0.9583333333333334
10_BBA0209	BAliBase	229448.0	clustal	None													0.7436706997751126	0.008354	0.15442278860569714
10_BBA0209	BAliBase	229448.0	clustal	Stringent	0.2691	0.2294	0.5389	0.4657									1.4441037134348111	0.028379	0.26538716082064856
10_BBA0209	BAliBase	287756.0	mafft_global	None													0.5785654961147639	0.0045585	0.1174536760310819
10_BBA0209	BAliBase	287756.0	mafft_global	Stringent	0.3796	0.408	0.8918	0.8006									3.204496038461538	1.5098315	0.5883190883190883
10_BBA0209	BAliBase	270040.0	mafft_local	None													0.640403530254777	0.0043595000000000005	0.12993630573248408
10_BBA0209	BAliBase	270040.0	mafft_local	Stringent	0.2801	0.3177	0.8243	0.7225									2.5562945546961324	0.201855	0.4629834254143647
10_BBA0209	BAliBase	208980.0	muscle	None													0.7751286288065844	0.001317	0.16131687242798354
10_BBA0209	BAliBase	208980.0	muscle	Stringent	0.4357	0.2341	0.5104	0.4387									1.4854909221204189	0.0093305	0.2663612565445026
10_BBA0211	BAliBase	6918.0	clustal	None													2.18880239028621	0.51874	0.5307892454466608
10_BBA0211	BAliBase	6918.0	clustal	Stringent	0.0684	0.07	0.1576	0.112									2.8706086113789775	0.597236	0.5689488910318226
10_BBA0211	BAliBase	7002.0	mafft_global	None													2.185834281062553	0.507165	0.532133676092545
10_BBA0211	BAliBase	7002.0	mafft_global	Stringent	0.1529	0.1478	0.4491	0.2942									3.6353375851063836	0.6547635	0.8687943262411347
10_BBA0211	BAliBase	7038.0	mafft_local	None													2.231409641091219	0.527887	0.5285592497868713
10_BBA0211	BAliBase	7038.0	mafft_local	Stringent	0.0972	0.0919	0.281	0.1843									3.376643022564102	0.717767	0.7415384615384616
10_BBA0211	BAliBase	6744.0	muscle	None													2.289160130782918	0.680569	0.5693950177935944
10_BBA0211	BAliBase	6744.0	muscle	Stringent	0.1044	0.1047	0.3066	0.1988									3.362745921052632	0.764842	0.6567982456140351
11	EvolvAGene	8640.0	clustal	Moderate	0.0008	0.0054	0.2945	0.0287	nt	2398.0	1065.0	67.9	67.9	2.0	0.2	0.1143	7.668754869399429	9.377963000000001	0.9837940896091516
11	EvolvAGene	8640.0	clustal	None					nt	2353.5	1096.0	66.1	66.1	2.0	0.2	0.1143	7.370651587962962	9.175079	0.9611111111111112
11	EvolvAGene	8640.0	clustal	Relaxed	0.0008	0.0054	0.2945	0.0287	nt	2398.0	1065.0	67.9	67.9	2.0	0.2	0.1143	7.668754869399429	9.377963000000001	0.9837940896091516
11	EvolvAGene	8640.0	clustal	Stringent	0.4483	0.2659	0.5776	0.291	nt	2242.5	1080.0	64.0	64.0	0.0	0.0	0.0	8.414945997061706	9.880841	0.9764936336924585
11	EvolvAGene	8808.0	mafft_global	Moderate	0.0016	0.0144	0.581	0.0699	nt	2489.0	1029.0	70.7	70.7	2.0	0.2	0.1143	8.741201925781251	9.779488	1.0
11	EvolvAGene	8808.0	mafft_global	None					nt	2395.5	1102.0	67.0	67.0	2.0	0.2	0.1143	7.944022772933696	9.350551	0.944595821980018
11	EvolvAGene	8808.0	mafft_global	Relaxed	0.0016	0.0144	0.581	0.0699	nt	2489.0	1029.0	70.7	70.7	2.0	0.2	0.1143	8.741201925781251	9.779488	1.0
11	EvolvAGene	8808.0	mafft_global	Stringent	0.0366	0.0355	0.581	0.089	nt	2462.0	1029.0	70.5	70.5	2.0	0.2	0.1143	8.483494986328125	9.774670500000001	1.0
11	EvolvAGene	8808.0	mafft_local	Moderate	0.0015	0.014	0.5752	0.069	nt	2476.5	1029.0	70.7	70.7	2.0	0.2	0.1143	8.718897450731706	9.774413000000001	1.0
11	EvolvAGene	8808.0	mafft_local	None					nt	2377.5	1102.0	66.8	66.8	2.0	0.2	0.1143	7.940784101725705	9.351386999999999	0.9491371480472298
11	EvolvAGene	8808.0	mafft_local	Relaxed	0.0015	0.014	0.5752	0.069	nt	2476.5	1029.0	70.7	70.7	2.0	0.2	0.1143	8.718897450731706	9.774413000000001	1.0
11	EvolvAGene	8808.0	mafft_local	Stringent	0.035	0.0346	0.5752	0.0876	nt	2467.5	1029.0	70.6	70.6	2.0	0.2	0.1143	8.473240208780489	9.771663	1.0
11	EvolvAGene	8816.0	muscle	Moderate	0.0021	0.016	0.6067	0.0744	nt	2458.0	1029.0	70.3	70.3	0.0	0.0	0.0	8.793746953921568	9.818184	1.0
11	EvolvAGene	8816.0	muscle	None					nt	2368.0	1103.0	66.6	66.6	0.0	0.0	0.0	7.9374460807622516	9.3522065	0.9446460980036298
11	EvolvAGene	8816.0	muscle	Relaxed	0.0021	0.016	0.6067	0.0744	nt	2458.0	1029.0	70.3	70.3	0.0	0.0	0.0	8.793746953921568	9.818184	1.0
11	EvolvAGene	8816.0	muscle	Stringent	0.0438	0.0422	0.6067	0.098	nt	2422.0	1029.0	69.9	69.9	0.0	0.0	0.0	8.503204994117649	9.81457	1.0
11	INDELible	2088.0	clustal	Moderate	0.0	0.0031	0.1857	0.0153						0.0	0.0	0.0	2.994429591439689	2.673769	0.9961089494163424
11	INDELible	2088.0	clustal	None										0.0	0.0	0.0	2.9534455172413794	2.629816	0.9808429118773946
11	INDELible	2088.0	clustal	Relaxed	0.0	0.0031	0.1857	0.0153						0.0	0.0	0.0	2.994429591439689	2.673769	0.9961089494163424
11	INDELible	2088.0	clustal	Stringent	0.0318	0.02	0.1857	0.0311						0.0	0.0	0.0	2.839419894941634	2.363873	0.9961089494163424
11	INDELible	2104.0	mafft_global	Moderate	0.0064	0.0139	0.5577	0.0542						2.0	0.2	0.1143	3.6153314819277114	3.322454	1.0
11	INDELible	2104.0	mafft_global	None										2.0	0.2	0.1143	3.186719600760456	2.851932	0.9543726235741444
11	INDELible	2104.0	mafft_global	Relaxed	0.002	0.0128	0.5577	0.0532						2.0	0.2	0.1143	3.612188365461848	3.33766	1.0
11	INDELible	2104.0	mafft_global	Stringent	0.055	0.0375	0.5577	0.076						2.0	0.2	0.1143	3.2788391164658632	3.081425	1.0
11	INDELible	2120.0	mafft_local	Moderate	0.0132	0.0241	0.5174	0.0642						6.0	0.6	0.3571	3.0976753386454177	3.039171	0.9760956175298804
11	INDELible	2120.0	mafft_local	None										6.0	0.6	0.3571	2.6158917849056604	2.460302	0.9320754716981132
11	INDELible	2120.0	mafft_local	Relaxed	0.0013	0.0118	0.5174	0.0528						6.0	0.6	0.3571	3.1743555418326688	3.053509	0.9880478087649402
11	INDELible	2120.0	mafft_local	Stringent	0.0396	0.0354	0.5174	0.0745						4.0	0.4	0.2286	2.95569755378486	2.998298	0.9760956175298804
11	INDELible	2184.0	muscle	Moderate	0.0207	0.0457	0.4831	0.0929						6.0	0.6	0.3571	3.5142843622047244	3.2149794999999997	0.9409448818897638
11	INDELible	2184.0	muscle	None										6.0	0.6	0.3571	2.981207358974358	2.607126	0.934065934065934
11	INDELible	2184.0	muscle	Relaxed	0.0027	0.0195	0.4831	0.0696						6.0	0.6	0.3571	3.6515807086614167	3.1949595	0.9881889763779528
11	INDELible	2184.0	muscle	Stringent	0.0454	0.0667	0.4831	0.1117						4.0	0.4	0.2286	3.1941235472440948	3.05281	0.9370078740157479
12	EvolvAGene	8592.0	clustal	Moderate	0.0021	0.0136	0.5191	0.0475	nt	2434.5	1038.0	70.0	70.0	0.0	0.0	0.0	7.71662802346041	8.892187	1.0
12	EvolvAGene	8592.0	clustal	None					nt	2436.5	1081.0	68.3	68.3	0.0	0.0	0.0	7.2843647374301685	8.280493499999999	0.9646182495344506
12	EvolvAGene	8592.0	clustal	Relaxed	0.0021	0.0136	0.5191	0.0475	nt	2434.5	1038.0	70.0	70.0	0.0	0.0	0.0	7.71662802346041	8.892187	1.0
12	EvolvAGene	8592.0	clustal	Stringent	0.0257	0.0253	0.5191	0.0584	nt	2416.5	1038.0	69.8	69.8	0.0	0.0	0.0	7.551803210166177	7.643300999999999	1.0
12	EvolvAGene	8784.0	mafft_global	Moderate	0.0067	0.018	0.5508	0.0645	nt	2580.0	1034.0	71.5	71.5	0.0	0.0	0.0	8.680585494655006	9.447497	0.9941690962099126
12	EvolvAGene	8784.0	mafft_global	None					nt	2533.5	1101.0	68.2	68.2	0.0	0.0	0.0	7.939064163023679	9.0544295	0.9599271402550092
12	EvolvAGene	8784.0	mafft_global	Relaxed	0.0027	0.0161	0.5508	0.0628	nt	2589.0	1034.0	71.6	71.6	0.0	0.0	0.0	8.710126759961128	9.472672	0.9941690962099126
12	EvolvAGene	8784.0	mafft_global	Stringent	0.0164	0.024	0.5508	0.07	nt	2572.0	1032.0	71.6	71.6	0.0	0.0	0.0	8.605352699708455	9.402830999999999	0.9941690962099126
12	EvolvAGene	8784.0	mafft_local	Moderate	0.0063	0.0172	0.5273	0.0618	nt	2554.5	1038.0	71.0	71.0	0.0	0.0	0.0	8.623957076550386	9.3861805	0.9912790697674418
